user,country,rating
86,98,2
86,55,1
87,27,1
87,141,4
87,220,1
87,68,1
88,185,3
88,118,3
88,14,1
88,59,3
89,18,4
89,37,4
89,35,4
89,153,4
90,196,5
90,131,5
90,183,5
90,106,5
91,184,4
91,138,5
91,63,4
91,13,5
92,119,2
92,131,1
92,122,1
92,27,1
93,216,3
93,132,3
93,183,3
93,54,3
94,172,5
94,148,5
94,28,5
94,122,5
95,181,5
95,202,5
95,13,1
95,15,3
96,111,1
96,124,4
96,185,1
96,91,4
97,102,5
97,182,5
97,98,5
97,147,5
98,56,2
98,121,1
98,27,2
98,10,2
99,21,5
99,194,5
99,164,1
99,125,5
100,214,1
100,106,3
100,76,3
100,35,1
101,179,1
101,102,2
101,205,2
101,39,1
102,129,5
102,145,4
102,95,4
102,101,5
103,46,1
103,24,1
103,15,1
103,164,2
104,138,4
104,26,1
104,173,4
104,140,1
105,27,3
105,215,3
105,182,1
105,149,3
106,75,5
106,86,5
106,85,5
106,74,5
107,9,5
107,46,3
107,33,1
107,8,1
108,101,2
108,27,1
108,83,3
108,43,5
109,156,4
109,214,4
109,200,4
109,132,5
110,160,3
110,202,3
110,94,2
110,164,1
111,30,1
111,131,1
111,108,1
112,50,1
112,153,5
112,109,5
112,182,4
113,67,1
113,127,4
113,71,1
113,169,1
114,111,1
114,49,3
114,101,2
114,117,3
115,84,1
115,107,2
115,89,5
115,90,1
116,151,3
116,131,1
116,30,3
116,113,2
117,193,1
117,99,4
117,134,4
117,164,1
118,187,3
118,111,2
118,136,3
118,210,3
119,116,1
119,139,1
119,163,1
119,58,1
120,66,5
120,50,5
120,106,3
120,152,5
121,215,5
121,124,5
121,96,2
121,127,5
122,199,5
122,206,3
122,151,2
122,117,5
123,68,4
123,156,5
123,135,5
123,60,5
124,159,5
124,4,3
124,212,5
124,151,5
125,65,1
125,11,5
125,133,1
125,210,1
126,162,5
126,11,1
126,0,5
126,14,3
127,54,4
127,114,1
127,172,1
127,141,1
128,93,5
128,76,5
128,87,5
128,152,5
129,11,4
129,160,1
129,74,4
129,209,1
130,58,4
130,56,1
130,186,1
130,44,5
131,38,1
131,29,4
131,28,4
131,16,4
132,175,2
132,117,2
132,4,1
132,169,3
133,88,4
133,102,1
133,38,1
134,0,1
134,52,2
134,54,3
134,154,5
135,47,2
135,38,3
135,221,5
135,157,5
136,148,5
136,3,5
136,210,5
136,86,5
137,47,3
137,92,5
137,168,5
137,110,5
138,188,5
138,194,5
138,91,1
138,95,5
139,183,5
139,149,5
139,57,5
139,36,3
140,15,1
140,183,5
140,151,5
140,127,5
141,37,1
141,59,5
141,103,1
141,155,1
142,127,2
142,2,5
142,122,5
142,15,5
143,86,5
143,202,5
143,42,5
143,149,5
144,175,1
144,162,1
144,98,4
144,55,4
145,96,3
145,136,3
145,201,5
145,145,5
146,16,5
146,65,1
146,126,4
146,174,4
147,10,1
147,130,1
147,167,2
147,136,1
148,128,1
148,44,1
148,18,1
149,190,2
149,89,5
149,117,5
149,200,5
150,96,5
150,15,4
150,198,5
150,161,4
151,75,4
151,175,1
151,14,1
151,70,1
152,154,5
152,59,3
152,40,3
152,74,3
153,15,1
153,81,2
153,27,2
153,71,3
154,167,5
154,4,4
154,184,4
154,216,5
155,87,5
155,215,5
155,190,5
155,173,5
156,31,2
156,125,3
156,19,1
156,36,1
157,81,1
157,41,1
157,85,4
157,74,1
158,85,2
158,184,5
158,116,3
159,104,5
159,168,5
159,135,1
159,210,2
160,129,3
160,149,1
160,32,3
160,0,1
161,37,3
161,211,1
161,184,1
161,98,2
162,128,2
162,43,1
162,78,5
162,157,5
163,87,3
163,85,3
163,55,5
163,123,1
164,44,2
164,96,5
164,31,5
164,35,3
165,161,5
165,10,4
165,141,4
165,160,4
166,3,1
166,11,1
166,50,4
166,14,4
167,134,1
167,165,2
167,94,2
167,73,1
168,28,5
168,117,5
168,21,3
169,126,3
169,170,1
169,0,5
169,157,1
170,143,2
170,110,2
170,210,3
170,112,3
171,164,4
171,38,4
171,86,1
171,143,4
172,67,3
172,190,5
172,209,2
172,61,2
173,64,3
173,129,2
173,29,1
173,52,3
174,164,2
174,121,3
174,203,3
174,185,1
175,99,1
175,119,5
175,146,5
175,112,5
176,168,3
176,178,2
176,204,2
176,93,3
177,89,5
177,59,4
177,75,5
177,143,5
178,190,4
178,95,5
178,120,1
178,90,5
179,37,5
179,195,5
179,140,5
179,97,5
180,209,5
180,153,5
180,0,2
180,159,5
181,53,5
181,38,2
181,31,5
181,95,5
182,178,2
182,189,5
182,207,2
183,77,2
183,54,2
183,106,1
183,79,3
184,137,2
184,131,3
184,51,3
184,62,2
185,185,2
185,86,5
185,73,2
185,9,1
186,62,5
186,110,5
186,57,2
186,195,2
187,112,4
187,72,1
187,125,4
187,83,1
188,106,3
188,131,5
188,36,3
188,193,2
189,197,1
189,14,1
189,99,1
190,36,1
190,54,1
190,117,3
190,102,1
191,213,3
191,60,3
191,145,5
191,191,5
192,55,2
192,147,3
192,161,2
192,14,3
193,27,2
193,54,2
193,177,5
193,51,5
194,116,5
194,103,3
194,197,5
194,101,5
195,15,3
195,176,2
195,192,1
195,125,1
196,103,3
196,125,1
196,48,2
196,204,1
197,205,3
197,19,1
197,50,2
197,159,2
198,30,1
198,77,4
198,47,4
198,80,1
199,170,5
199,9,5
199,82,2
199,59,5
200,21,4
200,124,4
200,196,1
200,32,4
201,182,1
201,189,2
201,48,2
201,208,1
202,193,5
202,175,5
202,28,5
202,169,5
203,54,1
203,198,3
203,144,3
203,150,3
204,79,2
204,98,3
204,11,2
205,52,5
205,110,5
205,121,5
205,183,4
206,180,5
206,107,5
206,63,1
206,81,1
207,97,5
207,212,1
207,110,4
207,141,4
208,43,1
208,206,1
208,161,4
208,127,4
209,87,4
209,206,1
209,24,4
209,182,4
210,168,1
210,210,4
210,5,5
210,52,4
211,101,3
211,89,5
211,42,1
211,112,2
212,220,4
212,84,4
212,85,4
212,135,5
213,72,5
213,10,2
213,39,3
213,196,5
214,160,1
214,66,1
214,7,4
214,217,4
215,164,2
215,175,5
215,196,2
215,90,5
216,107,1
216,174,1
216,65,1
216,173,1
217,96,3
217,39,2
217,5,2
217,181,1
218,170,5
218,32,2
218,184,3
218,176,2
219,123,4
219,102,4
219,100,5
219,169,5
220,64,5
220,14,3
220,200,3
220,108,5
221,122,5
221,4,4
221,190,5
221,79,5
222,24,1
222,8,5
222,135,2
222,25,1
223,134,4
223,32,4
223,172,1
223,141,1
224,15,2
224,18,5
224,109,5
224,216,5
225,127,5
225,54,4
225,109,5
225,113,4
226,136,1
226,167,4
226,97,4
226,103,1
227,202,3
227,194,2
227,41,5
227,94,5
228,152,5
228,204,3
228,213,5
228,27,3
229,138,3
229,197,2
229,85,3
229,16,3
230,26,2
230,117,1
230,154,3
230,200,1
231,83,3
231,174,5
231,22,5
231,11,3
232,126,5
232,117,5
232,94,5
232,25,2
233,130,3
233,161,5
233,168,2
233,221,3
234,41,1
234,175,1
234,4,1
234,161,3
235,92,1
235,50,5
235,159,5
235,80,1
236,21,1
236,124,2
236,138,2
236,128,1
237,196,5
237,82,4
237,120,5
237,189,5
238,99,5
238,161,5
238,206,3
239,145,5
239,60,4
239,198,5
239,211,4
240,144,5
240,216,5
240,196,5
240,168,5
241,55,4
241,133,4
241,130,4
241,177,4
242,57,4
242,46,4
242,34,4
242,58,1
243,79,1
243,214,1
243,119,1
243,142,1
244,128,4
244,152,4
244,1,4
244,184,4
245,17,5
245,159,5
245,163,5
245,205,5
246,49,4
246,106,1
246,115,4
246,22,4
247,62,1
247,151,1
247,58,1
247,100,1
248,112,2
248,44,3
248,133,1
248,186,3
249,79,5
249,107,1
249,178,3
249,39,3
250,20,3
250,138,5
250,125,2
251,96,2
251,174,5
251,67,2
251,46,5
252,192,1
252,56,1
252,178,1
252,74,5
253,37,1
253,178,4
253,50,4
253,174,4
254,117,4
254,180,4
254,81,1
254,118,4
255,136,1
255,92,5
255,186,5
255,211,3
256,121,1
256,116,1
256,177,5
256,185,2
257,136,1
257,218,1
257,94,5
257,10,1
258,127,5
258,147,5
258,0,2
258,105,5
259,3,3
259,66,3
259,144,2
259,37,5
260,154,5
260,87,5
260,210,5
260,29,5
261,135,2
261,83,3
261,107,3
262,81,1
262,19,1
262,202,1
262,167,1
263,175,4
263,204,4
263,38,4
263,142,4
264,42,3
264,157,5
264,144,5
264,100,2
265,28,4
265,61,4
265,0,1
265,82,5
266,101,5
266,153,5
266,96,5
266,79,2
267,74,2
267,118,5
267,98,2
267,218,3
268,212,2
268,87,5
268,208,3
268,67,3
269,161,3
269,20,1
269,205,5
269,85,1
270,53,4
270,13,1
270,70,1
270,74,1
271,42,1
271,9,3
271,40,2
271,74,5
272,62,3
272,150,2
272,132,3
272,44,2
273,84,1
273,50,1
273,165,5
273,7,1
274,114,1
274,43,2
274,88,2
274,104,2
275,211,5
275,194,5
275,8,5
275,154,5
276,177,5
276,182,5
276,24,4
276,106,4
277,177,1
277,182,1
277,67,2
277,44,3
278,145,1
278,125,1
278,110,1
278,107,2
279,67,3
279,149,5
279,86,1
279,205,5
280,112,5
280,50,4
280,40,5
280,86,4
281,0,2
281,51,2
281,212,5
281,126,5
282,9,2
282,214,5
282,213,5
282,197,5
283,169,2
283,207,1
283,81,3
283,108,3
284,154,5
284,186,5
284,164,5
284,52,5
285,148,5
285,188,5
285,146,5
285,187,5
286,161,3
286,26,5
286,102,5
286,35,1
287,160,2
287,116,3
287,102,3
287,211,5
288,106,4
288,151,4
288,129,4
288,31,4
289,17,4
289,198,4
289,12,1
289,81,5
290,130,5
290,66,2
290,75,5
290,53,3
291,32,2
291,68,3
291,212,5
291,91,1
292,45,2
292,23,1
292,137,2
292,85,5
293,80,5
293,210,3
293,109,3
293,43,3
294,96,5
294,220,2
294,67,5
294,75,5
295,60,1
295,169,5
295,212,5
295,45,5
296,47,1
296,70,1
296,19,2
297,97,3
297,202,2
297,73,5
297,88,5
298,158,5
298,210,3
298,166,2
298,22,3
299,187,4
299,123,4
299,189,4
299,147,4
300,75,5
300,62,1
300,167,2
300,30,2
301,64,4
301,152,5
301,49,4
301,169,4
302,145,1
302,86,4
302,130,5
302,80,1
303,200,1
303,168,1
303,78,1
303,209,1
304,138,3
304,210,2
304,52,5
304,157,1
305,122,5
305,0,5
305,7,1
305,39,3
306,24,3
306,26,1
306,114,2
306,119,5
307,195,5
307,149,1
307,22,5
307,216,4
308,102,1
308,104,5
308,200,5
308,152,3
309,195,5
309,135,5
309,172,4
309,59,4
310,14,1
310,120,5
310,10,3
310,18,3
311,130,5
311,215,5
311,121,2
311,1,3
312,69,1
312,185,1
312,129,1
312,71,1
313,116,1
313,218,5
313,159,1
313,166,4
314,151,4
314,61,5
314,29,5
314,165,4
315,144,1
315,203,2
315,166,1
315,35,1
316,82,4
316,16,1
316,109,4
316,20,1
317,144,4
317,191,4
317,160,4
317,135,4
318,124,3
318,102,1
318,48,3
318,213,5
319,172,5
319,45,3
319,86,3
319,61,5
320,193,4
320,170,1
320,112,4
320,100,4
321,164,2
321,30,3
321,163,3
321,206,5
322,177,4
322,98,4
322,109,5
322,169,5
323,218,4
323,168,4
323,97,4
323,162,4
324,47,4
324,200,4
324,188,4
324,157,4
325,20,2
325,76,5
325,133,3
325,0,2
326,135,3
326,86,3
326,213,5
326,9,5
327,38,3
327,16,5
327,134,3
327,139,3
328,219,1
328,142,3
328,202,1
328,177,2
329,65,5
329,89,2
329,186,1
329,124,1
330,182,4
330,34,5
330,171,1
330,32,4
331,167,4
331,166,5
331,186,5
331,130,5
332,218,1
332,80,1
332,116,1
332,67,1
333,3,3
333,190,1
333,219,2
333,68,3
334,8,3
334,147,5
334,0,3
334,2,5
335,160,1
335,54,3
335,109,1
335,3,1
336,70,4
336,34,1
336,64,5
336,148,5
337,35,1
337,49,1
337,144,1
337,62,4
338,11,3
338,100,5
338,21,5
338,175,3
339,11,2
339,19,3
339,59,3
339,175,5
340,74,5
340,145,5
340,102,5
340,101,5
341,189,5
341,33,3
341,160,5
341,4,1
342,204,5
342,31,4
342,179,4
342,1,4
343,165,1
343,183,1
343,179,1
343,156,1
344,212,5
344,214,2
344,189,5
344,66,5
345,189,3
345,12,3
345,172,3
345,168,3
346,46,1
346,88,5
346,51,2
346,73,2
347,61,5
347,0,5
347,40,2
347,15,5
348,195,5
348,93,5
348,100,2
348,215,5
349,189,3
349,129,5
349,113,5
349,11,5
350,212,4
350,22,5
350,211,4
350,219,4
351,218,5
351,131,5
351,197,5
351,105,5
352,174,1
352,98,5
352,107,5
352,15,4
353,80,1
353,76,4
353,13,1
353,53,4
354,191,5
354,140,5
354,124,5
354,16,1
355,111,1
355,103,2
355,196,2
355,174,1
356,138,5
356,192,2
356,5,2
356,161,5
357,27,1
357,160,4
357,139,4
357,29,1
358,101,5
358,213,3
358,71,1
358,105,5
359,208,4
359,206,4
359,54,5
359,31,5
360,51,2
360,118,3
360,102,1
360,24,1
361,103,3
361,26,2
361,124,2
361,145,5
362,25,1
362,15,1
362,144,1
362,139,3
363,41,2
363,100,3
363,43,5
363,153,2
364,200,4
364,39,1
364,76,5
364,155,1
365,219,3
365,195,3
365,53,5
365,208,5
366,48,2
366,10,3
366,114,5
366,220,5
367,45,1
367,5,1
367,90,4
367,99,1
368,9,5
368,77,5
368,86,5
368,71,5
369,41,1
369,159,5
369,136,5
369,24,1
370,24,5
370,75,5
370,115,3
370,146,5
371,101,5
371,124,5
371,74,2
371,217,5
372,69,5
372,0,4
372,80,4
372,72,4
373,129,5
373,179,4
373,199,4
373,52,4
374,147,5
374,110,5
374,80,2
374,88,2
375,212,5
375,177,5
375,214,2
375,6,3
376,199,2
376,204,3
376,215,5
376,201,3
377,76,5
377,29,2
377,12,5
377,42,5
378,29,4
378,47,1
378,100,5
378,106,1
379,61,5
379,59,3
379,117,5
379,77,5
380,138,5
380,189,4
380,134,5
380,21,4
381,131,1
381,161,4
381,110,1
381,200,4
382,27,2
382,104,5
382,46,3
382,149,5
383,56,3
383,151,5
383,73,5
383,63,1
384,90,4
384,65,1
384,77,1
384,74,1
385,155,5
385,163,2
385,153,5
385,8,2
386,206,3
386,80,5
386,137,2
386,6,5
387,9,5
387,162,5
387,106,2
387,186,5
388,17,3
388,189,5
388,38,5
388,1,5
389,152,2
389,15,1
389,145,3
389,171,1
390,205,5
390,128,2
390,179,5
390,28,2
391,1,5
391,41,5
391,158,3
391,46,2
392,216,4
392,93,4
392,103,4
392,49,1
393,94,5
393,184,5
393,130,5
393,11,2
394,211,2
394,65,1
394,190,5
394,218,2
395,93,1
395,175,5
395,10,4
395,68,1
396,115,2
396,180,1
396,81,2
396,137,1
397,115,1
397,195,2
397,104,5
397,116,3
398,135,5
398,50,5
398,115,2
398,70,2
399,189,4
399,82,1
399,57,1
399,200,5
400,63,2
400,110,1
400,85,5
400,77,5
401,194,5
401,207,5
401,163,5
401,103,3
402,158,1
402,81,1
402,111,2
402,171,1
403,18,1
403,190,5
403,101,3
403,178,5
404,166,2
404,60,1
404,43,2
404,77,2
405,98,3
405,174,2
405,49,2
405,10,2
406,62,1
406,7,1
406,51,1
406,140,1
407,33,5
407,56,5
407,48,2
407,70,5
408,67,4
408,209,5
408,61,5
408,38,4
409,79,3
409,5,1
409,90,1
409,126,1
410,24,1
410,87,5
410,39,1
410,117,1
411,180,4
411,17,1
411,93,1
411,105,5
412,38,3
412,116,2
412,198,5
412,17,2
413,209,3
413,149,3
413,131,1
413,63,5
414,136,5
414,2,2
414,24,5
414,30,3
415,104,5
415,167,3
415,159,5
415,151,1
416,168,5
416,38,4
416,139,5
416,202,5
417,154,5
417,19,2
417,143,5
417,135,2
418,199,3
418,36,2
418,4,1
418,12,3
419,131,3
419,81,1
419,128,2
419,99,5
420,144,1
420,101,2
420,131,1
420,74,1
421,170,3
421,118,3
421,98,3
421,174,2
422,165,1
422,73,2
422,127,3
422,182,2
423,174,5
423,112,5
423,54,5
423,198,5
424,27,4
424,187,5
424,145,5
424,118,5
425,179,3
425,141,5
425,175,1
425,60,5
426,191,3
426,163,3
426,171,5
426,138,3
427,155,5
427,99,3
427,154,5
427,160,5
428,114,2
428,14,2
428,220,5
428,205,3
429,203,3
429,21,5
429,72,5
429,71,2
430,105,1
430,12,5
430,13,5
430,122,2
431,170,1
431,118,4
431,109,4
431,15,4
432,100,5
432,197,2
432,191,5
432,84,1
433,186,5
433,45,2
433,126,5
433,120,1
434,62,5
434,35,5
434,45,5
434,115,2
435,43,4
435,205,4
435,115,5
435,220,4
436,181,5
436,78,5
436,139,5
436,8,5
437,136,3
437,155,3
437,116,2
437,207,1
438,46,5
438,152,5
438,196,1
438,182,2
439,35,1
439,184,1
439,67,4
439,71,1
440,48,3
440,11,1
440,198,2
440,208,5
441,212,4
441,65,5
441,8,4
441,57,4
442,209,3
442,197,2
442,133,5
442,14,1
443,96,4
443,50,4
443,203,1
443,100,1
444,184,2
444,116,1
444,48,3
444,87,5
445,159,3
445,206,2
445,152,2
445,168,3
446,117,4
446,1,4
446,14,4
446,109,4
447,178,5
447,161,5
447,213,3
447,63,2
448,129,5
448,101,5
448,148,5
448,183,5
449,193,1
449,58,4
449,94,5
449,138,5
450,36,1
450,198,3
450,206,2
450,161,5
451,120,3
451,13,3
451,121,5
451,211,5
452,140,2
452,99,3
452,28,5
452,160,2
453,135,3
453,109,5
453,207,5
453,34,5
454,41,1
454,80,1
454,9,1
454,72,1
455,76,5
455,111,2
455,6,5
455,188,1
456,156,4
456,211,4
456,2,5
456,216,5
457,213,1
457,83,3
457,9,1
457,149,2
458,158,4
458,193,4
458,197,1
458,220,4
459,45,4
459,90,4
459,96,4
459,200,4
460,183,2
460,45,3
460,206,3
460,115,5
461,18,5
461,119,1
461,197,1
461,154,3
462,149,5
462,28,5
462,23,5
462,126,5
463,50,2
463,4,2
463,139,1
463,27,3
464,125,3
464,145,2
464,84,1
464,104,5
465,56,2
465,25,1
465,166,5
465,147,5
466,191,3
466,52,3
466,174,5
466,166,1
467,59,3
467,90,5
467,137,5
467,74,2
468,21,2
468,135,3
468,49,3
468,167,5
469,111,1
469,135,1
469,168,1
469,141,4
470,85,5
470,188,4
470,142,1
470,210,4
471,95,3
471,186,5
471,126,5
471,79,2
472,139,5
472,115,5
472,138,5
472,118,5
473,149,5
473,24,2
473,158,5
473,186,5
474,122,5
474,9,3
474,152,5
474,181,2
475,147,4
475,172,4
475,54,5
475,159,4
476,81,2
476,149,5
476,41,2
476,118,5
477,87,5
477,149,5
477,148,5
477,121,5
478,139,3
478,135,2
478,105,3
478,106,2
479,142,1
479,73,1
479,212,3
479,136,1
480,147,1
480,15,1
480,137,1
480,191,1
481,215,5
481,90,5
481,191,5
481,172,5
482,13,3
482,17,1
482,114,2
482,150,1
483,132,1
483,185,1
483,65,4
483,111,1
484,62,1
484,44,5
484,208,5
484,196,5
485,6,3
485,187,5
485,3,3
485,64,5
486,144,5
486,132,5
486,146,2
486,179,5
487,203,2
487,167,1
487,214,1
487,1,1
488,204,4
488,15,4
488,55,1
488,186,1
489,17,5
489,175,1
489,182,4
489,193,1
490,117,4
490,170,4
490,151,4
490,156,4
491,158,2
491,90,5
491,150,2
491,66,2
492,170,3
492,59,3
492,47,3
492,7,3
493,179,3
493,139,2
493,175,3
493,170,5
494,77,5
494,100,5
494,130,4
494,132,5
495,83,5
495,178,5
495,11,5
495,149,5
496,48,5
496,129,5
496,4,2
496,16,2
497,66,4
497,110,1
497,32,1
497,142,4
498,96,5
498,125,1
498,49,5
498,198,5
499,150,3
499,3,1
499,217,2
499,32,1
500,127,5
500,149,5
500,105,5
500,30,5
501,24,3
501,211,3
501,193,2
501,125,2
502,122,2
502,119,1
502,17,1
502,22,2
503,11,1
503,2,1
503,129,4
503,159,4
504,209,5
504,149,5
504,116,5
504,3,2
505,49,5
505,107,5
505,141,5
505,147,5
506,112,2
506,171,5
506,199,3
506,180,5
507,215,5
507,106,3
507,93,5
507,48,1
508,145,3
508,132,3
508,124,2
508,73,5
509,28,5
509,195,5
509,79,2
509,169,5
510,209,2
510,172,5
510,214,5
510,114,3
511,100,5
511,164,1
511,97,3
511,203,1
512,103,1
512,183,2
512,40,3
513,214,2
513,167,5
513,47,3
513,39,5
514,47,5
514,101,5
514,43,5
514,192,5
515,48,3
515,160,5
515,183,5
515,164,5
516,146,5
516,1,4
516,98,5
516,213,5
517,152,5
517,188,4
517,172,5
517,99,1
518,156,4
518,128,4
518,72,4
518,91,4
519,51,4
519,108,5
519,129,4
519,134,5
520,167,2
520,195,3
520,3,1
520,152,5
521,46,3
521,207,3
521,48,5
521,71,2
522,117,4
522,212,1
522,42,1
522,204,1
523,158,5
523,46,1
523,86,2
523,180,2
524,75,5
524,40,3
524,196,2
524,58,5
525,147,4
525,161,4
525,119,4
525,210,1
526,40,1
526,124,5
526,151,5
526,176,5
527,164,2
527,182,1
527,111,5
527,28,5
528,0,1
528,39,1
528,189,1
528,26,1
529,6,3
529,177,1
529,186,5
529,141,3
530,212,5
530,45,4
530,52,4
530,103,4
531,174,2
531,188,5
531,115,2
531,146,5
532,122,5
532,161,5
532,14,3
532,37,2
533,148,2
533,181,3
533,10,5
533,30,5
534,184,1
534,55,1
534,179,1
534,66,1
535,29,2
535,78,5
535,59,2
535,84,5
536,81,5
536,189,5
536,55,2
536,220,3
537,33,1
537,194,5
537,26,4
537,177,4
538,205,3
538,4,3
538,17,1
538,184,3
539,148,3
539,142,3
539,127,5
539,110,2
540,123,5
540,90,5
540,58,5
540,50,5
541,161,1
541,42,1
541,183,4
541,169,1
542,10,1
542,100,2
542,217,3
542,27,5
543,178,5
543,13,5
543,111,2
543,217,5
544,16,2
544,37,3
544,91,1
544,120,1
545,161,1
545,101,5
545,48,5
545,105,5
546,69,1
546,185,4
546,125,1
546,41,4
547,126,5
547,98,5
547,5,5
547,123,5
548,10,3
548,216,5
548,90,5
548,78,5
549,137,5
549,201,5
549,135,5
549,25,5
550,199,4
550,212,1
550,15,1
550,185,1
551,187,3
551,144,3
551,72,2
551,172,1
552,48,5
552,29,5
552,204,5
552,42,5
553,78,5
553,86,2
553,20,5
553,174,5
554,68,1
554,23,2
554,168,2
554,32,5
555,132,4
555,184,5
555,20,4
555,137,5
556,74,1
556,35,1
556,167,1
556,129,1
557,189,2
557,193,5
557,163,2
557,122,2
558,59,5
558,47,5
558,184,3
558,20,1
559,128,5
559,131,4
559,9,1
559,86,4
560,161,1
560,12,1
560,77,1
560,215,1
561,154,5
561,12,5
561,65,5
561,201,5
562,73,3
562,148,1
562,210,1
563,181,5
563,174,5
563,76,5
563,147,5
564,15,2
564,198,1
564,130,1
565,68,2
565,61,1
565,191,2
565,124,1
566,155,4
566,8,1
566,150,4
566,95,5
567,64,1
567,71,3
567,179,1
567,87,5
568,140,2
568,186,3
568,123,1
568,207,1
569,70,3
569,48,2
569,31,2
569,77,3
570,170,5
570,74,5
570,28,5
570,99,5
571,108,1
571,123,2
571,178,2
571,12,1
572,82,4
572,202,4
572,49,4
572,105,4
573,202,2
573,121,3
573,111,3
573,167,5
574,106,3
574,54,5
574,168,1
574,18,5
575,190,1
575,40,4
575,202,4
575,208,4
576,83,5
576,7,4
576,186,4
576,184,4
577,37,5
577,208,3
577,14,1
577,74,1
578,200,5
578,162,5
578,123,5
578,66,5
579,107,5
579,174,5
579,54,4
579,189,5
580,5,2
580,1,5
580,34,3
580,94,5
581,18,5
581,101,5
581,104,5
581,212,5
582,91,5
582,42,1
582,84,4
582,150,5
583,37,3
583,100,5
583,82,1
583,77,2
584,144,1
584,29,1
584,158,4
584,51,4
585,217,3
585,199,1
585,135,1
585,129,3
586,18,5
586,169,5
586,176,5
