user,country,rating
255,79,3
255,53,6
256,118,6
256,147,5
257,197,5
257,219,6
258,17,6
258,77,4
259,135,5
259,89,4
260,70,3
260,129,3
261,70,6
261,89,4
262,77,7
262,70,4
263,122,7
263,180,8
264,61,3
264,135,8
265,121,3
265,135,8
266,117,3
266,14,6
267,138,5
267,199,4
268,18,6
268,42,7
269,139,5
269,147,7
270,114,8
270,210,5
271,191,8
271,14,6
272,174,7
272,56,3
273,158,5
273,122,6
274,168,5
274,148,5
275,199,6
275,165,7
276,33,4
276,76,4
277,162,7
277,61,4
278,220,7
278,48,7
279,206,5
279,172,4
280,147,5
280,91,5
281,145,5
281,56,3
282,62,4
282,36,7
283,165,6
283,163,5
284,10,7
284,42,8
285,44,4
285,110,5
286,210,5
286,111,7
287,140,5
287,104,7
288,156,8
288,104,5
289,142,5
289,170,6
290,98,8
290,107,5
291,50,5
291,6,4
292,157,6
292,172,7
293,190,6
293,128,4
294,97,5
294,147,6
295,144,3
295,176,4
296,85,6
296,184,3
297,215,9
297,2,6
298,101,3
298,57,7
299,128,6
299,38,4
300,18,8
300,113,6
301,188,6
301,41,6
302,73,6
302,97,5
303,211,3
303,154,5
304,76,4
304,198,4
305,132,7
305,195,6
306,138,6
306,1,8
307,210,6
307,45,6
308,198,6
308,6,9
309,5,5
309,145,6
310,51,7
310,55,7
311,73,8
311,206,7
312,3,6
312,154,5
313,127,3
313,101,7
314,10,9
314,66,8
315,110,4
315,200,5
316,159,7
316,75,8
317,127,5
317,215,5
318,189,5
318,142,5
319,213,4
319,81,6
320,62,5
320,117,5
321,42,7
321,168,3
322,56,3
322,97,5
323,129,3
323,78,4
324,95,9
324,2,10
325,117,5
325,111,5
326,74,5
326,180,7
327,177,6
327,144,7
328,132,3
328,23,6
329,199,8
329,45,8
330,121,7
330,132,7
331,204,5
331,204,5
332,64,5
332,18,7
333,205,6
333,102,6
334,156,7
334,191,8
335,137,3
335,117,5
336,46,5
336,1,7
337,195,7
337,90,4
338,87,4
338,38,5
339,53,8
339,41,8
340,165,3
340,163,5
341,218,6
341,25,3
342,150,9
342,142,7
343,51,6
343,65,6
344,129,7
344,101,7
345,164,4
345,207,4
346,124,3
346,51,8
347,183,5
347,43,2
348,215,7
348,1,5
349,197,7
349,188,6
350,104,5
350,80,4
351,177,4
351,108,4
352,180,5
352,211,7
353,147,8
353,63,5
354,153,7
354,6,5
355,109,6
355,74,6
356,161,7
356,141,8
357,89,5
357,86,5
358,214,7
358,109,7
359,140,3
359,70,4
360,26,4
360,9,4
361,158,5
361,71,5
362,68,8
362,27,3
363,189,5
363,170,6
364,7,7
364,55,4
365,109,4
365,93,6
366,9,7
366,36,6
367,144,2
367,50,5
368,35,7
368,114,6
369,129,4
369,202,8
370,192,3
370,52,5
371,63,4
371,96,5
372,32,4
372,98,6
373,188,6
373,191,4
374,61,2
374,205,4
375,142,5
375,166,4
376,184,6
376,77,9
377,154,3
377,111,7
378,35,6
378,174,5
379,175,7
379,181,5
380,113,4
380,111,6
381,13,4
381,134,7
382,181,4
382,181,7
383,32,5
383,128,7
384,163,3
384,142,6
385,124,4
385,75,4
386,113,4
386,217,4
387,19,4
387,119,6
388,65,7
388,215,5
389,193,6
389,206,5
390,164,2
390,144,5
391,54,6
391,5,6
392,189,7
392,192,6
393,126,6
393,61,5
394,169,7
394,107,5
395,73,6
395,221,6
396,16,6
396,171,6
397,180,6
397,187,5
398,124,5
398,26,5
399,169,5
399,195,4
400,51,5
400,69,4
401,201,4
401,203,4
402,95,5
402,3,5
403,2,6
403,56,4
404,213,5
404,53,7
405,47,7
405,183,8
406,174,3
406,145,4
407,217,4
407,4,6
408,127,5
408,180,4
409,194,8
409,84,6
410,82,8
410,100,7
411,73,9
411,210,4
412,97,4
412,185,7
413,109,4
413,139,5
414,99,7
414,65,8
415,87,3
415,1,4
416,202,3
416,63,5
417,11,9
417,125,4
418,110,4
418,63,7
419,137,5
419,54,6
420,30,6
420,65,6
421,85,7
421,81,8
422,158,6
422,186,3
423,207,6
423,133,7
424,116,7
424,100,8
425,215,4
425,197,5
426,28,4
426,217,3
427,131,4
427,56,4
428,17,4
428,36,4
429,23,2
429,154,5
430,158,2
430,96,5
431,108,8
431,89,6
432,201,3
432,122,6
433,31,5
433,36,5
434,183,10
434,92,5
435,7,6
435,85,6
436,191,5
436,30,6
437,164,2
437,2,5
438,73,6
438,73,5
439,57,7
439,70,4
440,139,10
440,106,6
441,59,3
441,183,6
442,50,7
442,125,5
443,155,5
443,146,10
444,135,7
444,216,6
445,8,5
445,72,6
446,50,8
446,216,8
447,68,4
447,53,4
448,193,8
448,42,7
449,77,5
449,196,6
450,85,6
450,76,4
451,217,4
451,89,2
452,101,6
452,115,9
453,47,4
453,134,4
454,40,6
454,135,7
455,221,4
455,197,5
456,144,8
456,191,5
457,212,4
457,129,3
458,61,5
458,54,5
459,195,7
459,29,3
460,208,7
460,91,7
461,9,2
461,139,3
462,185,6
462,66,8
463,197,5
463,111,7
464,9,8
464,79,6
465,55,7
465,53,6
466,169,7
466,13,4
467,186,5
467,123,5
468,155,7
468,62,6
469,169,7
469,116,7
470,165,6
470,113,3
471,146,5
471,90,6
472,52,4
472,75,5
473,43,4
473,184,5
474,221,5
474,116,6
475,181,3
475,3,4
476,127,4
476,112,6
477,70,3
477,69,6
478,84,6
478,105,4
479,170,6
479,7,7
480,66,6
480,53,9
481,204,7
481,105,5
482,161,5
482,38,6
483,4,7
483,139,5
484,56,3
484,159,3
485,14,4
485,73,6
486,178,5
486,203,6
487,116,7
487,94,5
488,163,4
488,57,6
489,159,7
489,104,4
490,140,6
490,167,5
491,9,7
491,65,8
492,113,3
492,144,5
493,179,4
493,152,8
494,82,8
494,90,8
495,60,5
495,73,6
496,152,5
496,70,6
497,11,7
497,194,6
498,143,7
498,167,5
499,141,6
499,54,7
500,139,7
500,129,4
501,134,4
501,25,5
502,219,6
502,183,7
503,186,6
503,171,6
504,19,7
504,219,5
505,195,5
505,154,2
506,184,5
506,194,9
507,71,5
507,115,6
508,143,4
508,13,4
509,161,6
509,46,7
510,45,7
510,5,10
511,55,6
511,91,6
512,217,6
512,156,7
513,160,6
513,101,7
514,168,4
514,4,1
515,36,7
515,84,7
516,132,5
516,45,7
517,118,6
517,162,6
518,77,7
518,218,5
519,110,6
519,81,5
520,67,7
520,49,9
521,131,6
521,171,5
522,17,3
522,204,6
523,121,6
523,130,5
524,219,3
524,60,7
525,176,2
525,139,5
526,114,6
526,31,5
527,137,6
527,136,3
528,90,8
528,106,8
529,214,8
529,132,4
530,25,3
530,182,5
531,189,7
531,128,4
532,165,9
532,21,7
533,44,6
533,95,6
534,21,7
534,220,4
535,106,7
535,124,3
536,149,6
536,21,5
537,7,5
537,144,6
538,39,4
538,100,5
539,132,6
539,170,3
540,203,5
540,97,4
541,30,7
541,176,5
542,191,7
542,179,7
543,96,5
543,164,6
544,103,8
544,172,4
545,31,6
545,34,6
546,74,5
546,58,7
547,9,5
547,81,5
548,143,6
548,55,5
549,77,7
549,135,6
550,89,6
550,6,4
551,199,7
551,58,5
552,128,8
552,186,6
553,44,6
553,221,6
554,91,5
554,125,5
555,48,8
555,95,7
556,92,5
556,110,5
557,171,5
557,51,6
558,179,6
558,163,2
559,165,5
559,165,5
560,205,6
560,149,6
561,17,4
561,195,9
562,123,5
562,144,8
563,156,7
563,197,5
564,81,6
564,88,7
565,42,4
565,81,3
566,192,7
566,37,6
567,174,6
567,177,6
568,34,5
568,75,6
569,74,4
569,123,6
570,73,6
570,107,5
571,105,7
571,36,6
572,131,5
572,40,4
573,103,7
573,155,6
574,172,4
574,43,7
575,73,8
575,89,5
576,173,4
576,215,5
577,214,7
577,192,6
578,105,5
578,148,4
579,186,6
579,142,10
580,123,7
580,168,7
581,72,7
581,140,6
582,68,5
582,40,4
583,99,6
583,140,9
584,112,8
584,175,8
585,131,7
585,197,7
586,163,6
586,179,5
587,97,6
587,28,7
588,186,6
588,52,3
589,6,6
589,1,6
590,169,8
590,210,5
591,95,4
591,41,3
592,14,6
592,60,7
593,129,6
593,119,5
594,68,3
594,51,7
595,219,6
595,140,5
596,21,5
596,148,5
597,119,3
597,71,4
598,161,7
598,173,8
599,108,7
599,208,8
600,57,8
600,65,5
601,138,6
601,149,7
602,155,6
602,77,5
603,146,6
603,205,6
604,43,5
604,216,7
605,63,5
605,190,5
606,0,9
606,35,6
607,151,8
607,221,6
608,178,7
608,82,5
609,46,6
609,220,6
610,73,6
610,148,8
611,114,5
611,161,5
612,148,4
612,176,4
613,134,6
613,90,7
614,32,7
614,117,5
615,52,5
615,200,4
616,88,8
616,15,4
617,37,7
617,158,6
618,12,2
618,219,5
619,131,5
619,123,5
620,115,7
620,62,8
621,199,5
621,47,6
622,205,3
622,161,8
623,137,5
623,104,6
624,218,4
624,200,5
625,118,6
625,220,5
626,214,7
626,74,4
627,56,3
627,5,7
628,21,8
628,21,6
629,164,3
629,36,5
630,49,4
630,218,6
631,16,7
631,186,4
632,17,3
632,215,4
633,108,5
633,195,9
634,192,6
634,59,3
635,92,6
635,27,7
636,62,10
636,55,7
637,33,7
637,125,4
638,56,6
638,95,6
639,211,5
639,80,3
640,44,5
640,150,7
641,107,7
641,29,3
642,154,7
642,91,5
643,62,3
643,15,6
644,138,4
644,132,4
645,18,6
645,159,6
646,130,7
646,186,6
647,105,2
647,30,5
648,145,5
648,8,3
649,20,3
649,15,7
650,129,7
650,216,8
651,154,6
651,78,4
652,210,9
652,93,3
653,177,7
653,173,4
654,0,7
654,195,4
655,108,2
655,102,7
656,8,5
656,166,6
657,207,6
657,190,6
658,162,5
658,79,8
659,136,6
659,16,8
660,174,6
660,217,3
661,132,6
661,214,7
662,58,5
662,14,3
663,196,3
663,88,5
664,68,6
664,5,4
665,76,-1
665,101,6
666,194,3
666,30,8
667,204,3
667,25,6
668,63,7
668,57,8
669,8,6
669,188,4
670,45,4
670,158,5
671,192,8
671,188,2
672,204,4
672,123,6
673,192,7
673,5,6
674,143,6
674,190,5
675,28,4
675,141,9
676,119,5
676,88,7
677,83,4
677,30,7
678,217,4
678,39,2
679,13,3
679,84,7
680,160,6
680,145,4
681,89,4
681,164,3
682,109,7
682,78,3
683,92,8
683,122,4
684,168,3
684,160,7
685,10,6
685,173,2
686,88,3
686,63,7
687,121,4
687,37,7
688,115,5
688,25,6
689,46,5
689,119,4
690,194,4
690,138,4
691,28,7
691,42,4
692,154,5
692,163,7
693,27,7
693,36,7
694,45,8
694,6,6
695,182,7
695,88,5
696,105,7
696,108,4
697,11,6
697,140,5
698,166,5
698,2,3
699,120,5
699,32,2
700,191,9
700,59,4
701,9,6
701,151,7
702,60,7
702,190,6
703,92,6
703,152,7
704,35,6
704,83,6
705,80,7
705,159,6
706,19,5
706,217,1
707,77,4
707,145,5
708,24,5
708,204,6
709,38,4
709,192,7
710,76,3
710,115,6
711,175,7
711,74,5
712,117,5
712,34,6
713,173,5
713,211,5
714,180,7
714,10,5
715,5,8
715,11,7
716,189,5
716,66,4
717,12,4
717,11,10
718,145,6
718,4,6
719,153,5
719,221,5
720,60,9
720,108,6
721,17,6
721,164,2
722,55,2
722,210,4
723,97,6
723,176,6
724,89,3
724,140,7
725,93,9
725,137,5
726,217,4
726,201,6
727,172,6
727,147,9
728,187,7
728,123,3
729,146,4
729,2,5
730,1,8
730,115,3
731,161,8
731,124,6
732,139,5
732,105,5
733,85,8
733,61,7
734,37,7
734,203,3
735,197,4
735,69,6
736,115,4
736,90,4
737,214,6
737,149,1
738,28,6
738,216,6
739,159,5
739,14,4
740,201,3
740,60,8
741,111,5
741,156,4
742,48,6
742,197,6
743,214,7
743,170,6
744,101,5
744,126,4
745,153,7
745,133,4
746,167,8
746,121,3
747,33,4
747,13,6
748,192,5
748,106,6
749,91,2
749,188,5
750,149,7
750,121,7
751,122,5
751,180,8
752,176,6
752,76,3
753,19,4
753,100,8
754,164,4
754,7,4
755,25,6
755,163,4
756,121,6
756,197,8
757,68,4
757,112,4
758,94,8
758,73,6
759,103,4
759,7,4
760,143,7
760,56,8
761,167,2
761,112,8
762,32,4
762,167,5
763,28,5
763,174,6
764,188,4
764,172,4
765,137,7
765,172,6
766,59,4
766,183,3
767,88,3
767,114,7
768,128,6
768,0,6
769,211,6
769,48,5
770,188,4
770,207,4
771,130,7
771,100,4
772,164,3
772,79,7
773,208,6
773,199,5
774,169,4
774,129,6
775,201,8
775,87,7
776,77,3
776,207,6
777,135,3
777,50,5
778,11,7
778,86,7
779,4,6
779,148,5
780,26,3
780,63,5
781,91,3
781,63,7
782,140,5
782,21,4
783,0,7
783,102,8
784,117,4
784,66,7
785,181,6
785,193,3
786,209,6
786,105,6
787,109,5
787,209,5
788,179,2
788,9,5
789,183,6
789,158,2
790,221,5
790,77,6
791,49,3
791,98,6
792,51,8
792,52,6
793,197,6
793,73,4
794,9,4
794,152,4
795,203,6
795,13,5
796,168,5
796,109,5
797,125,5
797,161,6
798,72,7
798,12,4
799,37,5
799,11,8
800,215,5
800,180,6
801,51,9
801,210,6
802,114,4
802,66,6
803,150,9
803,191,7
804,211,7
804,152,9
805,198,6
805,80,5
806,78,5
806,104,5
807,103,5
807,193,6
808,183,6
808,154,3
809,188,7
809,117,6
810,149,5
810,160,6
811,16,8
811,35,5
812,146,4
812,163,3
813,67,5
813,208,5
814,67,7
814,3,7
815,36,5
815,193,6
816,23,4
816,178,6
817,153,6
817,140,6
818,34,7
818,205,5
819,58,6
819,113,5
820,188,2
820,146,5
821,82,5
821,14,5
822,167,3
822,205,8
823,37,6
823,186,3
824,204,6
824,155,6
825,58,4
825,24,6
826,161,4
826,60,7
827,209,7
827,16,8
828,220,4
828,173,6
829,48,5
829,8,3
830,72,6
830,3,4
831,62,6
831,121,5
832,49,6
832,30,4
833,126,8
833,105,6
834,32,4
834,131,3
835,156,7
835,99,6
836,96,6
836,97,5
837,12,4
837,81,8
838,36,5
838,16,5
839,63,6
839,8,7
840,31,4
840,163,6
841,187,6
841,57,3
842,80,5
842,96,4
843,28,7
843,147,7
844,51,7
844,24,4
845,195,8
845,16,6
846,113,4
846,220,6
847,41,6
847,167,6
848,85,8
848,125,4
849,54,4
849,114,5
850,187,4
850,82,3
851,65,8
851,198,6
852,188,5
852,158,2
853,192,5
853,118,8
854,55,5
854,46,2
855,38,4
855,43,4
856,117,6
856,102,5
857,188,5
857,215,6
858,83,5
858,204,5
859,220,6
859,145,6
860,181,6
860,58,4
861,159,2
861,48,9
862,176,4
862,77,4
863,40,6
863,40,6
864,47,6
864,142,5
865,6,4
865,191,4
866,101,3
866,138,6
867,17,1
867,138,7
868,100,6
868,150,8
869,217,5
869,128,5
870,159,5
870,164,3
871,113,4
871,100,4
872,14,7
872,180,5
873,24,8
873,18,6
874,109,4
874,36,5
875,2,4
875,108,4
876,56,4
876,129,6
877,56,2
877,139,8
878,143,9
878,36,8
879,76,1
879,161,7
880,155,5
880,202,7
881,142,6
881,142,5
882,141,8
882,141,7
883,48,6
883,148,5
884,84,8
884,50,7
885,114,6
885,195,4
886,98,8
886,107,5
887,146,7
887,30,7
888,199,5
888,213,7
889,63,10
889,101,6
890,166,6
890,155,5
891,193,5
891,4,8
892,11,4
892,65,6
893,96,4
893,194,5
894,163,4
894,23,6
895,155,8
895,164,4
896,68,10
896,189,6
897,149,4
897,171,7
898,93,5
898,59,7
899,6,8
899,138,6
900,137,3
900,19,6
901,216,6
901,128,6
902,152,4
902,187,1
903,86,4
903,109,4
904,169,4
904,128,4
905,47,7
905,98,7
906,83,6
906,84,8
907,13,5
907,136,5
908,118,8
908,31,8
909,188,6
909,140,5
910,53,3
910,48,6
911,25,8
911,208,3
912,54,3
912,88,6
913,16,8
913,40,5
914,180,3
914,92,9
915,201,5
915,177,5
916,196,4
916,72,8
917,114,7
917,146,5
918,165,7
918,111,7
919,18,8
919,156,9
920,168,6
920,72,3
921,72,5
921,152,7
922,220,5
922,164,3
923,71,3
923,162,6
924,89,6
924,68,5
925,164,4
925,41,6
926,75,6
926,141,6
927,161,6
927,11,7
928,99,4
928,128,2
929,36,5
929,89,2
930,91,3
930,66,5
931,28,9
931,215,8
932,169,5
932,160,5
933,152,6
933,202,4
934,88,4
934,0,7
935,155,8
935,154,4
936,88,5
936,91,7
937,209,6
937,97,7
938,152,8
938,190,5
939,22,6
939,83,4
940,62,7
940,16,4
941,204,7
941,221,6
942,192,6
942,20,3
943,95,5
943,166,4
944,192,8
944,202,8
945,121,7
945,199,4
946,135,3
946,52,7
947,18,6
947,144,3
948,108,3
948,16,2
949,51,6
949,33,5
950,105,8
950,133,4
951,166,5
951,161,4
952,105,7
952,128,6
953,133,3
953,31,3
954,215,6
954,209,7
955,189,4
955,43,4
956,5,7
956,196,4
957,72,5
957,189,9
958,148,5
958,116,5
959,122,5
959,196,3
960,32,3
960,136,5
961,81,7
961,4,5
962,220,4
962,89,3
963,126,7
963,123,7
964,189,6
964,91,7
965,59,4
965,191,4
966,6,4
966,1,7
967,55,6
967,69,4
968,46,6
968,111,7
969,181,5
969,69,5
970,70,6
970,82,7
971,90,5
971,171,9
972,19,4
972,147,7
973,122,5
973,44,3
974,101,3
974,44,5
975,47,6
975,213,6
976,167,7
976,192,6
977,156,8
977,63,7
978,191,7
978,156,8
979,148,6
979,141,8
980,210,4
980,88,6
981,53,7
981,32,5
982,89,1
982,63,7
983,197,6
983,20,3
984,71,7
984,191,5
985,50,6
985,65,4
986,104,8
986,162,4
987,60,7
987,128,5
988,107,6
988,128,4
989,38,4
989,196,4
990,128,6
990,27,5
991,192,7
991,64,6
992,10,5
992,83,3
993,19,4
993,192,8
994,108,3
994,203,6
995,208,5
995,111,6
996,213,6
996,170,7
997,67,3
997,44,7
998,59,4
998,89,6
999,24,6
999,132,4
1000,56,4
1000,56,2
1001,53,7
1001,190,4
1002,191,6
1002,105,6
1003,26,2
1003,218,4
1004,67,6
1004,137,6
1005,47,6
1005,211,4
1006,16,8
1006,78,5
1007,3,6
1007,0,6
1008,114,6
1008,19,8
1009,26,5
1009,12,4
1010,160,7
1010,65,5
1011,219,6
1011,183,6
1012,151,8
1012,81,4
1013,163,6
1013,160,5
1014,71,4
1014,147,4
1015,25,7
1015,111,4
1016,65,5
1016,139,5
1017,150,5
1017,48,7
1018,141,5
1018,91,8
1019,211,7
1019,81,7
1020,178,5
1020,116,4
1021,114,7
1021,108,4
1022,79,6
1022,126,6
1023,158,6
1023,128,6
1024,19,4
1024,173,4
1025,111,7
1025,184,8
1026,32,4
1026,113,5
1027,22,7
1027,59,4
1028,201,7
1028,11,6
1029,33,5
1029,100,6
1030,191,6
1030,81,6
1031,133,9
1031,118,10
1032,137,3
1032,107,7
1033,219,6
1033,2,6
1034,141,8
1034,90,7
1035,50,6
1035,171,4
1036,206,5
1036,16,7
1037,187,4
1037,117,7
1038,158,5
1038,23,5
1039,218,4
1039,156,8
1040,92,6
1040,30,4
1041,146,7
1041,144,4
1042,54,4
1042,27,5
1043,132,4
1043,192,7
1044,123,5
1044,215,3
1045,120,8
1045,148,5
1046,77,5
1046,208,8
1047,32,3
1047,167,3
1048,217,5
1048,44,5
1049,157,7
1049,1,7
1050,83,9
1050,135,6
1051,67,6
1051,171,7
1052,128,9
1052,12,5
1053,209,5
1053,29,5
1054,207,3
1054,79,6
1055,194,7
1055,101,4
1056,181,6
1056,134,4
1057,100,7
1057,207,6
1058,188,6
1058,218,4
1059,123,6
1059,51,6
1060,108,4
1060,148,10
1061,136,6
1061,140,7
1062,91,6
1062,172,3
1063,40,4
1063,136,4
1064,2,5
1064,2,5
1065,117,7
1065,28,4
1066,65,7
1066,57,6
1067,185,8
1067,105,6
1068,216,8
1068,30,6
1069,119,8
1069,220,7
1070,81,4
1070,49,6
1071,37,6
1071,31,6
1072,151,8
1072,77,6
1073,198,6
1073,10,9
1074,97,3
1074,35,9
1075,96,4
1075,64,4
1076,179,3
1076,13,3
1077,21,9
1077,6,5
1078,65,4
1078,166,7
1079,166,5
1079,142,7
1080,147,7
1080,83,4
1081,56,4
1081,19,5
1082,96,6
1082,206,4
1083,76,1
1083,68,4
1084,220,9
1084,196,6
1085,153,5
1085,204,4
1086,119,6
1086,179,4
1087,180,3
1087,55,6
1088,95,7
1088,6,8
1089,214,6
1089,216,5
1090,76,1
1090,162,7
1091,46,6
1091,80,3
1092,167,8
1092,155,5
1093,180,2
1093,20,6
1094,125,4
1094,83,7
1095,2,5
1095,1,8
1096,24,6
1096,50,7
1097,67,6
1097,58,8
1098,187,5
1098,201,5
1099,163,0
1099,81,6
1100,68,6
1100,116,5
1101,27,7
1101,74,4
1102,122,4
1102,46,5
1103,134,6
1103,171,6
1104,107,5
1104,61,4
1105,185,7
1105,35,7
1106,179,6
1106,74,6
1107,117,3
1107,204,5
1108,80,4
1108,75,6
1109,35,5
1109,190,9
1110,154,4
1110,155,6
1111,40,6
1111,140,3
1112,40,2
1112,9,5
1113,165,5
1113,204,6
1114,183,7
1114,165,8
1115,68,6
1115,130,7
1116,144,9
1116,176,4
1117,0,6
1117,87,6
1118,161,3
1118,98,6
1119,125,7
1119,25,5
1120,30,6
1120,22,4
1121,62,6
1121,92,5
1122,111,6
1122,61,5
1123,40,2
1123,199,4
1124,25,6
1124,14,6
1125,26,5
1125,49,4
1126,73,6
1126,63,6
1127,136,8
1127,95,7
1128,119,9
1128,75,7
1129,178,5
1129,204,6
1130,175,5
1130,79,4
1131,28,6
1131,93,5
1132,41,8
1132,197,8
1133,145,5
1133,74,4
1134,165,7
1134,132,6
1135,148,2
1135,143,3
1136,160,6
1136,53,2
1137,126,6
1137,161,6
1138,172,7
1138,190,6
1139,46,5
1139,215,5
1140,42,9
1140,193,8
1141,215,7
