user,country,rating
59207,189,4
54555,83,6
58804,24,3
78831,168,5
39077,156,8
61442,167,4
5382,187,9
20993,152,4
60627,60,1
304,111,8
84202,43,8
9531,127,8
24475,28,5
81914,53,8
76944,220,6
17863,95,9
87395,183,4
19578,99,6
21551,139,5
84042,210,6
6211,0,4
70953,34,6
87840,34,6
78094,220,9
63043,54,8
7246,153,8
63904,214,8
84114,2,4
41013,173,8
68853,53,3
39265,78,1
45696,221,8
48797,163,5
6070,65,4
42807,128,2
5463,212,8
85077,3,8
16240,195,1
11550,135,4
7581,67,6
66684,82,4
84744,75,9
64695,168,9
83637,60,1
55043,175,9
60708,96,6
25502,72,6
89770,100,2
2790,130,9
80366,102,4
59491,75,9
41767,177,6
54510,13,9
76039,123,2
56077,112,9
48358,27,1
35039,55,4
50420,201,5
12327,185,4
7665,130,5
63151,17,1
73855,132,5
57702,29,2
4745,46,9
18176,118,9
13716,73,6
68666,206,3
3755,28,8
29172,196,9
80439,221,5
51330,7,6
79844,144,5
81524,97,5
84983,58,9
51520,64,4
55302,157,8
11410,93,4
16086,118,8
6862,216,8
82760,6,9
53325,62,3
62900,8,8
67278,56,6
15795,149,3
33210,160,5
27671,205,8
27993,130,8
89322,104,8
72710,30,5
32865,102,6
57187,64,1
86935,184,9
16132,146,9
9588,13,9
54708,44,9
62957,171,4
65064,218,8
608,193,9
30262,136,5
49285,82,8
76468,92,1
596,191,5
86931,114,8
30048,94,6
69127,57,8
37275,88,8
57931,148,8
35797,90,8
18449,186,5
31902,92,2
81907,128,9
41288,166,5
47672,150,6
4212,79,4
63395,118,2
29429,110,5
22905,118,6
10636,102,3
75814,24,2
84490,135,2
28496,76,4
83283,88,2
41316,221,8
7674,218,5
25475,68,1
12404,211,1
30075,81,1
45620,205,8
57,164,9
55730,11,2
28088,27,8
35227,138,5
1225,101,6
77014,134,9
724,122,9
10423,206,8
28110,55,6
59229,92,2
38778,30,8
50044,45,4
60551,161,6
27341,9,4
19448,201,8
58984,88,8
42800,61,5
34482,106,4
6148,167,1
89447,56,4
57390,220,9
17738,144,2
12098,189,5
62361,46,8
60463,52,9
59904,65,5
5627,128,2
40920,210,6
42130,53,4
49009,182,2
50048,131,5
73495,20,4
51275,154,5
75623,217,8
65355,73,8
49074,55,3
17765,21,9
51592,54,8
77172,125,1
38217,130,9
50660,176,6
31127,87,8
76788,88,9
63148,145,5
23814,135,8
89897,73,4
9967,204,4
86415,41,1
77905,181,5
7382,83,5
50994,71,2
18015,67,3
51752,171,2
72207,9,1
71678,67,1
31208,221,8
19394,33,6
86579,163,1
81447,71,6
76977,96,4
33655,157,8
79349,80,5
39803,28,8
66409,186,6
47738,70,8
72001,95,2
14756,86,5
20505,9,3
60794,0,6
35476,111,6
51578,112,3
87810,164,1
29278,193,3
28234,34,4
70508,178,3
8132,144,5
53813,21,9
66627,208,9
61797,208,1
75670,164,4
675,203,2
24389,164,1
45126,97,4
26757,172,8
15154,3,6
2738,150,9
63072,100,2
8459,210,4
77992,169,4
62740,65,8
24417,185,6
49199,147,5
38414,179,9
88772,150,3
75395,210,3
417,185,8
55626,105,5
53984,26,5
59757,1,4
67918,148,9
46126,102,5
57966,18,8
70157,36,6
57704,165,5
69477,150,9
41340,47,5
57302,196,2
89778,163,8
55761,172,9
66719,37,8
11062,171,6
81276,192,6
27923,35,3
19635,138,9
70555,122,5
50567,47,4
36642,86,6
32656,15,5
60002,28,4
60237,16,4
15551,64,9
6913,108,9
17418,143,9
65463,162,8
33368,59,2
36614,126,3
83607,56,6
76759,9,5
46137,175,5
55375,144,2
752,189,8
88033,2,8
13465,207,4
21064,169,9
55872,74,4
60300,93,5
67521,116,8
73310,159,2
6251,92,2
27059,102,9
34209,220,5
47355,187,5
60058,169,4
85899,90,6
31044,82,3
89063,120,3
51121,147,2
22625,203,2
4655,33,3
84118,41,2
6247,214,5
52568,123,3
3518,161,9
37520,111,3
66546,199,1
67798,173,5
30419,191,5
32916,43,8
63282,187,4
34736,166,9
80876,199,2
65527,122,5
70832,126,6
46348,35,3
84184,125,2
87620,23,5
45602,142,8
68652,79,5
69540,122,6
63807,97,6
83185,75,9
48158,52,3
37366,188,1
32266,91,8
45736,145,6
45107,147,3
60711,199,8
20221,83,9
80913,144,4
16766,51,6
37504,204,9
67650,219,4
46543,201,3
58540,192,5
56280,33,5
26062,171,1
546,82,1
80276,100,4
31479,158,9
13707,47,8
41663,212,8
88825,61,6
77930,49,8
252,71,9
40123,58,9
112,172,5
69728,145,9
72959,83,5
46280,61,1
82960,156,8
3717,142,9
38803,100,8
62319,38,6
82663,173,2
43329,216,1
2602,196,2
32937,61,4
84877,42,9
55358,189,3
34087,12,6
29798,86,2
70423,176,9
86320,36,9
42730,79,8
27528,6,1
36191,13,8
15126,47,3
656,168,9
45383,17,8
11492,218,4
48789,101,8
41256,130,9
82233,204,1
50496,125,3
31175,198,8
84431,105,5
55290,186,8
65875,110,4
63081,137,9
26228,37,4
792,155,3
54077,68,4
76155,153,3
54573,62,6
7470,204,9
17270,152,8
8298,216,9
48622,143,3
38123,185,4
50990,56,5
30975,45,5
40594,214,5
484,199,9
32964,161,9
56058,151,6
15948,84,8
80301,194,5
17912,172,5
49622,177,4
63216,161,6
5311,153,9
23534,217,9
55579,129,6
69278,43,4
4761,96,8
33716,157,9
37153,86,6
30821,196,8
21229,0,5
78002,109,6
57832,204,8
41360,133,5
85935,195,8
38586,91,4
10500,197,6
27397,70,5
23271,138,9
16542,54,6
59429,2,9
69394,158,4
43938,89,4
41117,194,9
45269,40,4
33161,180,4
26547,103,4
18356,129,8
73378,49,9
27037,123,4
63828,157,2
17814,217,6
9752,108,8
9693,38,3
81613,153,5
49727,189,4
80158,28,8
85005,220,9
3063,9,8
11332,157,9
62441,104,6
27752,13,1
74265,167,2
5095,215,5
33917,19,1
61477,196,8
311,186,9
39642,88,1
23335,135,8
26309,145,4
49655,37,6
70790,214,3
44271,138,8
11077,219,5
5027,20,2
63925,24,1
73513,50,9
87693,22,9
41702,103,2
62631,196,3
47198,137,9
6240,37,5
2731,137,1
60780,14,4
64624,188,8
49691,187,8
34319,30,8
89239,112,9
22154,60,1
35441,96,9
11251,7,6
3115,167,5
46302,86,3
86481,118,6
8083,214,1
72726,111,9
86038,137,6
32165,35,8
87468,218,5
35002,70,6
80428,77,9
89263,21,8
63690,191,8
17071,138,9
63955,58,6
39932,71,1
8004,164,5
48599,121,9
62560,135,9
27183,155,1
35528,159,8
58901,41,9
21850,2,9
58496,136,5
51984,106,9
31476,59,6
82300,143,4
78264,26,6
82968,25,3
13651,215,8
60337,174,1
67170,64,9
9347,6,4
68369,78,4
55494,101,3
35581,58,8
85777,39,8
27737,137,8
19659,64,1
54059,221,8
21190,107,4
12875,21,8
4399,98,6
40710,132,8
44053,54,2
23936,77,5
53725,209,3
2233,55,6
14002,131,4
72721,32,3
45795,79,1
74323,71,9
18614,0,6
44183,16,9
35742,1,6
81333,93,5
23768,23,1
76187,32,2
35833,116,2
72590,219,6
1445,8,8
38597,154,3
5723,189,9
75690,61,8
46932,4,8
55672,121,2
53973,76,6
60284,121,4
50995,216,4
70703,94,9
55605,200,8
24641,61,9
7266,219,5
37764,10,4
13472,67,4
22189,106,5
63341,107,5
50111,165,4
32768,35,2
58337,38,5
31224,2,6
63441,52,6
19787,30,9
30811,100,5
11678,41,9
41163,8,4
72319,138,4
74344,84,3
26950,2,2
31166,87,4
82851,146,9
76451,101,9
11029,129,9
40680,30,3
74172,63,5
43833,44,8
51015,167,6
25659,145,8
19999,216,2
7311,39,4
43346,5,8
9756,32,8
70598,220,6
9686,5,4
43470,19,1
70905,62,9
80612,11,5
1445,137,6
12863,79,5
74165,176,8
23175,35,4
27092,90,5
18277,25,8
45102,129,8
56891,177,2
5640,6,2
86396,155,4
57340,139,5
73572,50,8
13184,45,1
54604,212,5
34489,96,4
74521,63,4
28537,112,9
44985,48,2
89242,104,9
50983,133,6
7808,152,9
53493,138,5
44627,18,4
48297,51,3
89773,160,8
82668,79,6
84421,96,4
75801,166,5
14941,61,4
19727,188,5
40162,179,9
32389,87,5
2852,102,6
38997,136,8
41567,188,2
73267,19,4
30494,147,5
58709,190,9
46383,194,8
64694,79,4
60340,6,6
26647,161,5
82531,58,6
82596,167,3
80277,44,2
75465,41,1
7488,74,8
6459,26,8
56013,98,5
26404,109,1
13672,220,3
58444,57,6
12331,74,5
66827,79,9
75223,88,2
58640,152,8
86754,93,9
58608,73,3
4742,31,2
15894,148,8
35102,152,9
34799,2,4
21045,189,9
42024,128,5
63170,10,8
40049,125,5
53723,3,5
49503,195,4
57575,138,8
26390,124,1
45332,131,6
71353,0,5
55127,18,5
14040,79,1
11181,124,4
27143,42,2
4685,164,2
84234,92,9
19236,9,1
84465,205,2
60096,70,3
49279,189,9
58004,129,9
82525,11,4
69868,46,5
71863,204,5
61919,0,8
44335,197,2
40999,79,1
54603,17,5
12203,20,8
62511,21,6
57571,173,9
69153,112,8
3067,164,9
19225,55,2
30675,42,5
43226,191,1
44036,1,1
16533,151,3
47856,186,2
5159,81,9
22533,207,4
85996,217,9
85597,127,5
29492,30,3
46147,3,4
32438,115,4
24683,71,6
79047,156,8
58666,127,9
53944,198,8
76444,213,8
3537,52,9
30182,197,8
14491,210,6
13258,72,2
74802,133,2
14411,162,5
26820,144,5
70483,8,9
66665,179,9
23749,48,4
76993,69,6
80707,49,5
30017,152,9
9945,96,8
21864,122,4
39954,119,6
68856,156,8
32135,194,8
53694,64,8
748,164,1
88583,141,5
66228,218,3
19631,34,2
71549,53,6
80213,165,9
60281,9,4
76048,192,1
66667,24,3
40530,194,9
11405,35,3
68085,124,8
75436,153,5
69413,38,1
34594,165,9
79885,199,1
76267,78,2
4585,23,8
27173,176,6
28312,212,9
88098,2,4
33090,90,3
25163,5,8
24873,221,6
57829,1,6
32075,91,2
65703,90,9
752,144,9
10399,185,4
68705,167,8
45050,139,5
75088,214,6
56571,155,1
8895,54,5
32299,19,8
52774,93,6
85087,21,8
1666,138,4
20391,158,8
27524,67,5
44089,155,5
30057,48,5
23314,78,8
7587,16,3
84458,182,3
70553,66,1
42254,20,8
69903,3,9
71483,212,8
81825,95,5
24147,198,2
62330,60,6
49438,157,6
72894,122,1
37432,168,2
81854,68,2
5648,110,5
71119,179,2
419,151,3
88921,186,1
5422,123,4
36716,31,6
55897,2,5
69915,48,4
25755,53,4
65750,192,8
10729,59,3
27177,57,5
13462,141,2
3851,26,3
88777,162,2
20851,8,4
53370,52,8
30512,78,4
72429,83,6
41953,179,8
67285,182,6
11386,221,9
40624,122,5
65554,31,1
71351,147,9
52085,104,8
67236,6,1
51407,109,4
80912,181,2
57527,170,9
1801,215,9
68096,107,9
13606,201,1
45139,158,8
35347,180,8
70792,60,4
64609,87,8
70440,22,2
89253,110,1
27284,146,9
87380,115,9
15101,84,9
6997,146,2
38004,140,9
64747,115,8
64921,32,4
15305,45,2
39686,67,4
27160,71,3
86378,12,6
45935,89,2
89213,29,4
2159,212,9
78992,75,9
76173,68,6
21124,137,6
65536,160,5
89544,75,9
79494,78,8
52103,25,6
1537,162,6
20486,209,1
48085,103,5
6624,65,1
70450,52,8
15322,197,3
57203,71,5
25586,67,4
3589,190,8
18719,152,6
66609,101,1
4750,27,4
79980,168,8
74112,14,4
98,102,6
18975,138,8
25042,8,6
80623,59,6
10515,23,9
83056,120,5
66385,149,6
52536,25,9
21769,56,3
34740,110,6
30472,213,9
23278,108,4
75766,182,5
86786,205,5
11127,219,8
27029,161,6
17181,59,2
34574,113,1
19818,152,9
21210,83,3
29128,54,1
2592,133,4
63392,57,8
69618,71,1
69982,32,5
199,212,4
53630,10,1
52836,65,4
40490,204,8
47676,55,2
61944,201,8
30674,93,8
85189,113,6
55338,53,5
15342,13,9
46904,184,4
71792,92,8
8310,118,5
25332,141,4
4066,23,3
60077,184,4
15250,47,2
48318,210,9
33124,50,8
7502,133,1
89150,44,6
36113,134,6
43558,39,1
46841,163,8
79263,124,9
58047,89,8
68248,67,9
41456,10,6
79689,204,5
36007,107,2
82054,135,6
45249,194,5
28658,35,8
53685,74,2
77080,109,8
24898,92,1
57235,20,1
28650,147,1
52025,9,3
79868,10,6
41571,128,9
71900,46,8
51010,68,1
79213,198,9
72511,11,6
53163,137,5
76133,162,4
9883,153,9
47024,171,5
88351,169,4
39397,59,5
57207,195,4
5423,72,5
65698,42,5
73626,157,5
74485,1,6
47708,75,9
60786,221,1
86993,201,5
83295,80,3
58625,215,9
57491,209,6
24249,125,4
75328,19,5
66037,153,8
34448,202,1
78954,128,4
84027,9,1
71774,6,9
35661,206,2
61091,59,9
30125,158,8
83013,61,2
30493,210,4
74769,67,1
70587,134,4
61023,192,9
38363,218,9
37961,25,6
32876,206,9
10578,0,4
44000,183,8
32668,48,6
29078,218,5
89266,82,2
46744,19,6
17403,143,2
37277,16,2
27418,159,4
76387,183,8
87037,170,8
82545,114,6
58231,96,4
37478,150,9
48265,22,9
51255,65,1
19280,130,9
73186,31,9
24305,181,2
70329,88,8
2340,124,2
43097,219,9
71234,142,5
66996,218,8
41967,188,8
55479,56,6
59430,16,9
8383,49,9
5389,9,9
81187,168,5
86248,192,1
62827,62,5
25525,6,2
19860,198,6
28423,102,4
57883,105,4
59084,90,4
82885,214,6
24116,157,5
89167,19,2
63848,110,4
33884,18,9
14591,141,2
8544,17,5
43815,29,9
80323,161,8
40960,168,8
86903,49,6
84633,46,3
68533,47,1
73166,124,4
6110,162,8
81689,188,4
57516,41,3
26409,133,6
14790,163,9
14897,185,8
13837,72,9
39557,116,4
47770,142,4
52217,12,1
65928,7,5
30399,134,8
65718,72,5
3598,189,2
35302,28,5
84230,153,9
54839,20,5
4867,105,5
71108,215,8
3776,106,3
8570,21,4
68996,165,4
18951,145,8
10832,178,8
10529,216,6
50371,4,9
27118,145,4
12559,86,9
27949,62,6
27133,142,6
7921,65,5
5212,115,3
53358,214,9
28086,104,4
86433,94,9
32489,40,3
58568,88,9
29529,47,4
35708,112,8
84711,16,5
85196,45,6
56641,176,9
21650,54,8
53935,174,5
84457,68,5
34872,24,4
42260,129,5
32527,121,1
13121,78,9
32456,198,9
65819,164,5
52570,90,9
79351,47,9
83872,177,1
72813,171,6
60610,40,3
77586,172,5
3413,94,6
58786,161,8
39915,221,8
4989,200,6
45288,66,2
88408,28,6
11032,61,5
30385,38,8
1778,15,5
45060,219,2
67354,87,8
82041,22,6
12569,136,4
47670,96,3
85708,70,1
58754,62,8
4111,98,3
56655,193,8
27695,178,5
42550,51,2
764,121,2
30603,110,8
54787,74,4
11445,91,5
67882,74,5
32618,37,8
11304,12,2
67733,54,8
40286,190,4
78134,60,2
71110,146,9
33197,86,3
43371,155,4
23204,87,5
85389,38,5
15571,104,8
83630,4,2
80739,201,5
13419,101,9
19768,27,4
84049,130,6
40985,207,4
86898,111,3
26463,58,6
52959,197,3
26239,120,5
9125,186,6
26556,62,6
85835,141,8
18922,96,4
84458,163,8
83725,104,9
65490,101,3
45307,170,5
30210,149,8
13904,185,3
62893,13,4
62529,48,6
80743,61,4
54799,141,1
56309,167,8
46930,186,6
66924,56,4
84985,50,6
11383,151,9
12817,216,9
62456,181,5
39866,221,5
68991,136,9
9968,191,2
76238,22,5
87624,201,1
72016,151,1
49113,35,3
10612,4,3
25568,14,9
51574,145,4
16922,115,6
4023,159,3
38967,159,4
39367,160,5
48033,112,9
25513,1,3
57189,49,1
47893,61,6
47138,127,6
86364,135,9
54952,99,8
76738,41,9
79261,80,9
85415,171,3
84828,78,8
36985,118,8
7735,5,1
41577,44,6
22751,33,2
16688,221,5
78949,78,9
27549,139,6
10090,208,6
24388,37,8
46366,13,3
75366,178,9
3916,130,2
48434,163,9
29080,210,3
41177,194,2
54071,28,6
72812,160,1
77432,58,3
33881,15,3
87701,75,9
31513,144,6
34160,101,4
74873,73,6
24154,171,5
31637,203,8
81967,131,6
65707,25,8
18596,200,5
85306,200,6
35112,195,8
68112,181,1
9885,77,1
35462,93,1
11933,33,1
56623,3,6
11973,107,6
73718,182,8
7257,154,8
77254,91,1
29427,145,8
84598,116,4
41267,0,9
72929,44,8
25734,53,4
69016,66,5
11391,66,5
37804,215,8
54670,35,6
89497,220,4
43110,131,5
25398,127,4
76046,13,6
73538,39,1
35559,207,5
55841,54,6
33483,75,6
50672,27,8
35303,17,1
7043,85,6
31486,31,8
28909,83,5
29278,71,5
26131,92,4
18813,200,4
44450,174,3
60444,198,6
20572,34,5
30740,62,2
55236,190,8
9965,104,8
15461,174,9
65339,99,9
22968,74,8
76726,159,8
41361,86,3
51738,70,2
74572,185,4
16585,34,5
7297,133,8
44189,163,1
56349,128,3
40959,87,8
62788,127,4
5133,8,9
64600,124,9
41659,92,2
80758,82,8
80038,190,4
54719,69,8
68957,11,6
19085,40,6
35475,72,9
89128,179,6
86097,66,9
61098,33,2
57827,36,8
29513,46,8
71928,122,5
31821,23,4
2354,92,3
7624,164,2
57655,99,2
67597,157,4
35426,28,5
38760,14,6
72499,164,8
57391,7,9
28920,27,1
28314,165,2
67738,48,2
30421,181,4
15948,66,8
39486,124,5
66249,49,8
41368,94,5
75864,164,5
21407,178,5
66975,202,9
21204,214,9
31611,122,3
2397,189,5
66721,155,1
10136,140,8
84716,66,6
41752,97,9
6583,152,1
57131,200,8
89888,188,9
31830,45,4
82020,91,1
21142,193,5
17851,199,9
33293,203,5
4395,194,6
33756,200,1
25139,27,2
4043,146,8
14851,187,4
79535,91,8
72302,220,8
47015,199,2
12162,3,3
79009,2,5
7391,36,9
79469,92,2
60280,51,6
25234,178,9
76317,129,8
14043,60,5
53334,160,3
4597,12,3
41218,35,8
24937,136,8
30660,133,4
86706,117,6
12824,0,2
60285,14,3
65810,175,9
48467,96,4
82310,143,1
7906,182,2
44935,140,4
16048,116,8
15677,100,9
59460,44,8
51737,138,6
30706,100,2
72980,60,5
75415,120,1
18712,134,8
76903,35,5
15635,42,5
78608,129,2
61619,87,4
59149,92,4
51769,4,8
8654,108,9
28816,42,5
23557,105,9
66493,116,5
44234,114,1
23106,162,5
64286,117,9
29575,90,8
87809,97,9
69601,64,9
58073,73,9
80063,20,8
14029,62,2
75605,47,8
44585,207,4
40837,60,1
50224,181,4
72095,51,9
40936,15,9
26645,124,4
31445,53,9
73871,120,9
78903,127,4
81902,111,3
75288,221,1
33783,161,5
43832,168,9
10898,16,6
83857,217,4
6796,177,6
88694,140,3
19728,83,9
18544,152,5
89580,105,8
86074,159,6
50696,157,9
86487,97,2
80011,103,3
6578,113,8
54963,167,3
7168,69,2
50992,165,1
66258,128,6
6675,114,5
70368,145,3
22084,31,5
14345,181,3
64953,207,3
61543,188,1
89769,54,9
35037,196,5
59233,218,3
75232,148,5
56594,72,9
5805,65,1
61321,21,5
15710,93,3
59598,196,6
54417,91,5
29021,4,8
58009,151,8
52913,50,8
47368,66,4
76010,120,5
55280,81,2
80266,111,4
38421,97,8
72890,118,9
9914,36,5
16199,96,9
76546,30,4
86882,160,9
83915,177,5
20612,219,4
30909,3,8
81769,216,9
28662,221,1
31431,8,8
60613,134,8
61335,195,9
12115,141,2
85430,25,6
61349,152,2
26955,33,9
56516,36,5
37783,69,5
25143,112,9
28171,218,6
87585,60,5
16027,107,4
49374,174,2
3792,39,9
2059,25,6
15410,139,6
77331,113,8
29643,129,4
39982,150,5
23329,32,4
69710,4,2
74738,80,5
34639,16,3
82584,83,6
19206,156,2
20896,41,6
15875,107,9
50229,196,5
32922,34,3
42532,121,6
20798,145,1
47874,207,5
78067,163,5
40399,81,6
25683,210,8
79082,29,5
68921,114,4
55330,153,5
8942,130,8
39876,128,8
87997,195,2
35315,30,8
80800,74,3
50020,83,9
43116,57,1
18838,89,8
54248,216,9
47527,173,8
27838,102,9
27685,182,9
614,95,8
44845,100,9
49384,10,5
22720,169,8
34129,102,2
43027,17,5
53981,140,9
51180,204,9
78069,218,5
67944,32,5
40480,219,4
5107,199,9
30831,220,2
32072,111,4
83903,153,9
32194,31,1
33245,213,8
29455,95,1
6081,27,8
22919,104,8
15406,206,4
30200,182,4
84965,106,5
9705,68,6
40207,204,6
15151,86,4
14124,105,4
37634,3,1
16590,199,9
60671,18,1
50312,195,3
6464,35,5
80373,106,6
85429,135,9
19336,131,9
82831,82,5
22328,53,6
62254,217,8
15180,133,2
48909,197,4
33808,96,5
27504,7,8
47648,78,5
33841,18,4
88,197,5
18439,99,9
66405,42,6
12757,122,9
12804,106,9
49802,69,5
49080,127,3
66411,0,2
74516,65,4
10445,141,3
83992,187,8
59651,212,9
16944,95,5
46515,213,9
43392,187,4
29972,105,4
377,124,4
33363,93,4
79626,37,6
87776,54,9
70594,199,8
89413,80,4
15225,133,3
37858,121,2
34814,33,3
10133,220,9
44600,30,3
75607,26,6
2564,149,6
49715,51,9
76255,11,8
56495,95,8
84657,214,8
9313,113,8
34346,130,8
9253,87,8
88897,59,4
80134,128,5
81647,57,5
81387,92,6
45286,171,3
1159,204,1
78986,36,5
72422,114,5
72864,164,8
72794,187,9
79179,24,5
84982,49,9
26615,198,8
69179,157,9
36898,187,9
1341,99,1
6180,166,9
16193,119,9
4462,115,6
12033,201,4
16232,64,4
21778,0,3
46359,157,4
77092,119,5
62370,186,6
45826,202,6
48726,145,8
33720,86,4
55060,46,5
1296,34,9
34354,167,5
84187,53,1
69474,96,6
501,76,8
83636,70,4
36714,196,5
5681,111,9
47881,202,9
12804,163,5
19779,69,9
44447,72,5
88816,178,8
48636,71,8
24213,69,5
62143,39,2
7538,0,9
36524,30,6
60664,152,9
27639,21,3
5157,98,4
24654,68,5
5970,155,6
28876,63,8
84906,92,4
66087,35,6
43086,179,4
41463,130,9
21924,21,2
87668,191,4
31419,25,1
46175,21,5
89456,149,8
85542,147,5
1783,162,9
18659,101,8
70641,163,6
16525,155,6
13867,81,8
53579,90,5
68689,125,4
80598,187,4
27429,4,6
34175,127,8
85161,214,4
46875,184,5
51104,166,2
78065,105,6
22027,103,8
88998,82,5
62042,181,8
84373,94,5
34571,36,5
22434,80,5
23086,206,4
63916,137,9
71979,39,1
39274,199,4
52337,58,3
83640,86,6
89711,82,2
39838,176,9
89375,139,2
71767,54,9
73274,124,2
20024,25,8
49646,194,1
37272,147,9
71717,62,1
28113,121,6
29121,213,9
24259,116,3
74800,162,8
34852,68,9
26083,148,6
88525,101,1
27057,204,8
60686,151,4
49521,8,3
3652,177,4
38560,165,6
27393,200,4
37418,98,8
50896,117,9
22701,117,9
44747,44,8
4516,157,4
28349,183,9
15720,193,1
70985,173,6
61468,7,4
72425,91,2
1137,139,5
53045,110,9
75105,152,4
89151,215,5
77453,59,4
47812,88,1
37128,160,1
56653,31,5
71621,159,3
83744,24,3
65567,200,9
56773,154,9
10982,148,4
16989,63,2
23621,86,8
60869,204,4
