name,country,avg cost per day
Chivilcoy,Argentina,127
Chimbas,Argentina,134
Chilecito,Argentina,133
Charata,Argentina,86
Chacabuco,Argentina,104
Centenario,Argentina,146
Caucete,Argentina,122
Catriel,Argentina,102
Castelli,Argentina,83
Casilda,Argentina,100
Carcarañá,Argentina,87
Capitán Bermúdez,Argentina,81
Cañada de Gómez,Argentina,148
Caleta Olivia,Argentina,107
Bell Ville,Argentina,126
Bella Vista,Argentina,88
Bahía Blanca,Argentina,99
Arroyo Seco,Argentina,85
Arroyito,Argentina,147
Añatuya,Argentina,145
Alta Gracia,Argentina,122
Allen,Argentina,101
Alderetes,Argentina,87
Albardón,Argentina,118
Aguilares,Argentina,145
Balvanera,Argentina,135
Villa Santa Rita,Argentina,79
Villa Mercedes,Argentina,83
San Miguel,Argentina,106
San Carlos de Bariloche,Argentina,106
Adrogué,Argentina,102
Ingeniero Pablo Nogués,Argentina,146
José C. Paz,Argentina,85
Santa María,Argentina,106
Pago Pago,American Samoa,135
Wilten,Austria,99
Wiener Neustadt,Austria,110
Vienna,Austria,123
Wetzelsdorf,Austria,125
Wels,Austria,91
Weinzierl bei Krems,Austria,90
Villach,Austria,133
Telfs,Austria,150
Straßgang,Austria,131
Stockerau,Austria,107
Steyr,Austria,148
Simmering,Austria,96
Sankt Pölten,Austria,139
Sankt Peter,Austria,84
Sankt Peter,Austria,79
Sankt Martin,Austria,78
Salzburg,Austria,150
Saalfelden am Steinernen Meer,Austria,98
Pradl,Austria,95
Perchtoldsdorf,Austria,78
Ottakring,Austria,111
Mödling,Austria,145
Meidling,Austria,150
Lustenau,Austria,115
Linz,Austria,126
Klosterneuburg,Austria,141
Klagenfurt am Wörthersee,Austria,148
Innsbruck,Austria,130
Innere Stadt,Austria,76
Hötting,Austria,143
Hohenems,Austria,116
Hietzing,Austria,135
Hernals,Austria,149
Graz,Austria,138
Floridsdorf,Austria,146
Feldkirch,Austria,112
Eggenberg,Austria,86
Dornbirn,Austria,137
Bregenz,Austria,96
Baden,Austria,147
Amstetten,Austria,76
Favoriten,Austria,147
Donaustadt,Austria,86
Jakomini,Austria,130
Lend,Austria,109
Geidorf,Austria,101
Sankt Leonhard,Austria,104
Andritz,Austria,83
Gries,Austria,142
Scarborough,Australia,116
Rockingham,Australia,143
Perth,Australia,111
Mount Isa,Australia,120
Morphett Vale,Australia,144
Mandurah,Australia,139
Kwinana,Australia,126
Gosnells,Australia,116
Geraldton,Australia,109
Gawler,Australia,106
Darwin,Australia,88
Byford,Australia,127
Busselton,Australia,106
Bunbury,Australia,137
Australind,Australia,111
Alice Springs,Australia,118
Albany,Australia,139
Adelaide,Australia,140
Yarraville,Australia,105
Wollert,Australia,135
Wodonga,Australia,125
Wheelers Hill,Australia,91
Westmead,Australia,119
Werribee,Australia,120
Warwick,Australia,123
Warrnambool,Australia,99
Warragul,Australia,137
Wantirna South,Australia,116
Wangaratta,Australia,121
Wahroonga,Australia,122
Upper Coomera,Australia,78
Truganina,Australia,103
Traralgon,Australia,89
Townsville,Australia,145
Toowoomba,Australia,133
Thornbury,Australia,138
Thomastown,Australia,101
Templestowe,Australia,95
Tarneit,Australia,78
Taree,Australia,148
Tamworth,Australia,119
Sydney,Australia,144
Surry Hills,Australia,142
Surfers Paradise,Australia,106
Sunbury,Australia,146
Strathfield,Australia,97
Springvale,Australia,96
South Yarra,Australia,107
Southport,Australia,81
Shepparton,Australia,112
Seven Hills,Australia,76
Seaford,Australia,132
Saint Kilda,Australia,145
Saint Ives,Australia,75
Saint Albans,Australia,109
Ryde,Australia,139
Rowville,Australia,142
Rockhampton,Australia,111
Rockdale,Australia,88
Ringwood,Australia,91
Richmond,Australia,86
Reservoir,Australia,130
Quakers Hill,Australia,132
Preston,Australia,99
Port Melbourne,Australia,94
Port Macquarie,Australia,107
Point Cook,Australia,99
Pascoe Vale,Australia,140
Palm Beach,Australia,150
Pakenham,Australia,93
Orange,Australia,127
Officer,Australia,108
North Melbourne,Australia,127
Northcote,Australia,97
Noble Park,Australia,139
Newcastle,Australia,147
Nerang,Australia,92
Narre Warren,Australia,134
Narangba,Australia,140
Mulgrave,Australia,84
Mount Waverley,Australia,78
Mount Martha,Australia,83
Mount Gambier,Australia,134
Mount Eliza,Australia,100
Mount Druitt,Australia,98
Mosman,Australia,107
Mornington,Australia,136
Morayfield,Australia,150
South Morang,Australia,133
Mooroolbark,Australia,79
Moonee Ponds,Australia,114
Mitcham,Australia,109
Miranda,Australia,122
Mill Park,Australia,136
Mildura,Australia,148
Merrylands,Australia,116
Mernda,Australia,78
Melbourne,Australia,115
Mascot,Australia,134
Maryborough,Australia,96
Marrickville,Australia,112
Maroubra,Australia,141
Manly,Australia,97
Maitland,Australia,126
Mackay,Australia,141
Liverpool,Australia,102
Lilydale,Australia,116
Lidcombe,Australia,79
Launceston,Australia,118
Lara,Australia,119
Langwarrin,Australia,75
Lalor,Australia,87
Lakemba,Australia,122
Kogarah,Australia,116
Keysborough,Australia,97
Kew,Australia,80
Kensington,Australia,126
Hornsby,Australia,92
Hobart,Australia,121
Hawthorn South,Australia,97
Hawthorn,Australia,91
Hampton Park,Australia,103
Griffith,Australia,128
Greenvale,Australia,121
Greensborough,Australia,133
Granville,Australia,100
Goulburn,Australia,137
Gold Coast,Australia,139
Glen Waverley,Australia,100
Glenroy,Australia,127
Glen Iris,Australia,137
Glenferrie,Australia,116
Gladstone,Australia,81
Geelong,Australia,77
Frankston East,Australia,76
Frankston,Australia,91
Footscray,Australia,76
Fairfield,Australia,126
Essendon,Australia,106
Epping,Australia,121
Epping,Australia,99
Engadine,Australia,87
Eltham,Australia,85
Eight Mile Plains,Australia,113
Eastwood,Australia,136
Earlwood,Australia,107
Dubbo,Australia,78
Doreen,Australia,131
Doncaster East,Australia,85
Doncaster,Australia,121
Deer Park,Australia,83
Deception Bay,Australia,93
Dandenong,Australia,116
Croydon,Australia,107
Cronulla,Australia,98
Cranbourne,Australia,110
Craigieburn,Australia,86
Corio,Australia,87
Coorparoo,Australia,80
Coogee,Australia,125
Coffs Harbour,Australia,128
Coburg,Australia,116
Clayton,Australia,112
Wollongong,Australia,124
Chatswood,Australia,101
Cessnock,Australia,89
Caulfield North,Australia,87
Castle Hill,Australia,112
Carrum Downs,Australia,89
Carnegie,Australia,123
Carlton,Australia,130
Carlingford,Australia,139
Capalaba,Australia,109
Canberra,Australia,126
Camberwell,Australia,110
Cairns,Australia,121
Caboolture,Australia,79
Burwood,Australia,142
Burnie,Australia,128
Bundaberg,Australia,145
Buderim,Australia,134
Brunswick,Australia,103
Broken Hill,Australia,122
Brisbane,Australia,142
Brighton,Australia,81
Boronia,Australia,113
Blacktown,Australia,75
Bexley,Australia,97
Berwick,Australia,123
Bentleigh East,Australia,134
Bentleigh,Australia,141
Bendigo,Australia,91
Baulkham Hills,Australia,146
Bathurst,Australia,127
Banora Point,Australia,135
Bankstown,Australia,102
Ballarat,Australia,106
Bairnsdale,Australia,142
Auburn,Australia,122
Ashfield,Australia,117
Ascot Vale,Australia,119
Armidale,Australia,108
Albany Creek,Australia,78
Maroochydore,Australia,143
Cheltenham,Australia,130
Randwick,Australia,124
Dee Why,Australia,122
Umina Beach,Australia,75
Palmerston,Australia,102
Hervey Bay,Australia,75
Sydney Central Business District,Australia,109
Kingsford,Australia,95
Springfield Lakes,Australia,87
Bracken Ridge,Australia,130
Kallangur,Australia,137
North Lakes,Australia,116
The Gap,Australia,127
Caroline Springs,Australia,137
Hoppers Crossing,Australia,100
Logan City,Australia,119
Carindale,Australia,106
Parramatta,Australia,89
Ferntree Gully,Australia,98
Adelaide Hills,Australia,105
Canning Vale,Australia,78
Glenmore Park,Australia,102
Southbank,Australia,124
Docklands,Australia,117
Helensvale,Australia,142
Elwood,Australia,94
Balwyn North,Australia,75
Malvern East,Australia,108
Brighton East,Australia,96
Redbank Plains,Australia,90
Labrador,Australia,134
St Albans,Australia,141
Endeavour Hills,Australia,141
Kellyville,Australia,146
Taylors Lakes,Australia,116
Cherrybrook,Australia,103
Roxburgh Park,Australia,88
Prestons,Australia,149
Wyndham Vale,Australia,96
Ballajura,Australia,103
Willetton,Australia,112
Glenwood,Australia,148
Cabramatta,Australia,137
Campsie,Australia,141
Casula,Australia,127
Cranebrook,Australia,116
Greenacre,Australia,95
Greystanes,Australia,114
Ellenbrook,Australia,96
Alexandra Hills,Australia,107
Calamvale,Australia,99
Yagoona,Australia,148
Highton,Australia,110
Pacific Pines,Australia,75
Robina,Australia,77
Paralowie,Australia,140
Baldivis,Australia,80
Dianella,Australia,89
Duncraig,Australia,109
Morley,Australia,128
Thornlie,Australia,134
Landsdale,Australia,121
Punchbowl,Australia,101
Parafield Gardens,Australia,109
Hillside,Australia,147
St Clair,Australia,108
Kirwan,Australia,118
Bundoora,Australia,93
Forest Lake,Australia,144
Sunnybank Hills,Australia,77
Rochedale South,Australia,86
Keilor East,Australia,85
Cranbourne East,Australia,94
Cranbourne North,Australia,108
Cranbourne West,Australia,118
Narre Warren South,Australia,118
Dandenong North,Australia,78
Frankston South,Australia,139
Sunshine West,Australia,99
Altona Meadows,Australia,95
Taylors Hill,Australia,119
Hurstville,Australia,134
West Pennant Hills,Australia,97
Melbourne City Centre,Australia,128
Adelaide city centre,Australia,78
Wollongong city centre,Australia,145
Tanki Leendert,Aruba,98
San Nicolas,Aruba,112
Oranjestad,Aruba,100
Mariehamn,Aland Islands,97
Xankandi,Azerbaijan,147
Əhmədbəyli,Azerbaijan,122
Şuşa,Azerbaijan,125
Salyan,Azerbaijan,95
Saatlı,Azerbaijan,116
Neftçala,Azerbaijan,147
Nakhchivan,Azerbaijan,118
Lerik,Azerbaijan,96
Lankaran,Azerbaijan,111
Imishli,Azerbaijan,120
Fizuli,Azerbaijan,109
Jalilabad,Azerbaijan,128
Pushkino,Azerbaijan,94
Beylagan,Azerbaijan,128
Astara,Azerbaijan,118
Şirvan,Azerbaijan,106
Ağdam,Azerbaijan,78
Zaqatala,Azerbaijan,82
Zabrat,Azerbaijan,131
Yevlakh,Azerbaijan,136
Göygöl,Azerbaijan,99
Xaçmaz,Azerbaijan,98
Ujar,Azerbaijan,110
Tovuz,Azerbaijan,104
Terter,Azerbaijan,140
Sumqayıt,Azerbaijan,81
Qaraçuxur,Azerbaijan,107
Shamkhor,Azerbaijan,85
Shamakhi,Azerbaijan,144
Sheki,Azerbaijan,104
Sabunçu,Azerbaijan,81
Sabirabad,Azerbaijan,144
Qusar,Azerbaijan,139
Quba,Azerbaijan,142
Hacıqabul,Azerbaijan,113
Qazax,Azerbaijan,128
Hacı Zeynalabdin,Azerbaijan,82
Mingelchaur,Azerbaijan,109
Maştağa,Azerbaijan,85
Mardakan,Azerbaijan,143
Lokbatan,Azerbaijan,107
Kyurdarmir,Azerbaijan,148
Khirdalan,Azerbaijan,105
İsmayıllı,Azerbaijan,124
Yeni Suraxanı,Azerbaijan,101
Göyçay,Azerbaijan,79
Hövsan,Azerbaijan,147
Ganja,Azerbaijan,116
Divichibazar,Azerbaijan,148
Buzovna,Azerbaijan,136
Biny Selo,Azerbaijan,132
Barda,Azerbaijan,147
Bilajari,Azerbaijan,136
Baku,Azerbaijan,127
Amirdzhan,Azerbaijan,138
Aghsu,Azerbaijan,82
Ağdaş,Azerbaijan,142
Agdzhabedy,Azerbaijan,84
Bakıxanov,Azerbaijan,142
Zenica,Bosnia and Herzegovina,126
Visoko,Bosnia and Herzegovina,78
Velika Kladuša,Bosnia and Herzegovina,137
Tuzla,Bosnia and Herzegovina,125
Trebinje,Bosnia and Herzegovina,118
Travnik,Bosnia and Herzegovina,77
Sarajevo,Bosnia and Herzegovina,130
Prijedor,Bosnia and Herzegovina,88
Mostar,Bosnia and Herzegovina,93
Lukavac,Bosnia and Herzegovina,110
Gradačac,Bosnia and Herzegovina,116
Gračanica,Bosnia and Herzegovina,86
Goražde,Bosnia and Herzegovina,138
Doboj,Bosnia and Herzegovina,148
Cazin,Bosnia and Herzegovina,111
Bugojno,Bosnia and Herzegovina,82
Brčko,Bosnia and Herzegovina,81
Bosanska Krupa,Bosnia and Herzegovina,80
Bijeljina,Bosnia and Herzegovina,85
Bihać,Bosnia and Herzegovina,93
Banja Luka,Bosnia and Herzegovina,149
Konjic,Bosnia and Herzegovina,89
Bridgetown,Barbados,142
Thākurgaon,Bangladesh,119
Teknāf,Bangladesh,90
Tungi,Bangladesh,79
Sylhet,Bangladesh,80
Dohār,Bangladesh,127
Jamālpur,Bangladesh,99
Shibganj,Bangladesh,113
Shibganj,Bangladesh,144
Sātkhira,Bangladesh,105
Sirajganj,Bangladesh,113
Netrakona,Bangladesh,121
Narsingdi,Bangladesh,89
Sandwīp,Bangladesh,78
Shāhzādpur,Bangladesh,118
Rāmganj,Bangladesh,98
Rājshāhi,Bangladesh,133
Pirojpur,Bangladesh,116
Panchagarh,Bangladesh,138
Patiya,Bangladesh,102
Parbatipur,Bangladesh,115
Nārāyanganj,Bangladesh,124
Nālchiti,Bangladesh,134
Nāgarpur,Bangladesh,80
Nageswari,Bangladesh,99
Mymensingh,Bangladesh,96
Muktāgācha,Bangladesh,104
Mirzāpur,Bangladesh,109
Maulavi Bāzār,Bangladesh,82
Morrelgonj,Bangladesh,100
Mehendiganj,Bangladesh,137
Mathba,Bangladesh,125
Lalmonirhat,Bangladesh,106
Lākshām,Bangladesh,137
Comilla,Bangladesh,89
Rangpur,Bangladesh,146
Kushtia,Bangladesh,131
Kālīganj,Bangladesh,92
Jhingergācha,Bangladesh,145
Joypur Hāt,Bangladesh,100
Ishurdi,Bangladesh,77
Habiganj,Bangladesh,112
Gaurnadi,Bangladesh,98
Gafargaon,Bangladesh,88
Feni,Bangladesh,79
Rāipur,Bangladesh,124
Sarankhola,Bangladesh,138
Dhaka,Bangladesh,78
Chilmāri,Bangladesh,97
Chhāgalnāiya,Bangladesh,142
Lālmohan,Bangladesh,131
Khagrachhari,Bangladesh,121
Chhātak,Bangladesh,119
Bhātpāra Abhaynagar,Bangladesh,127
Bherāmāra,Bangladesh,88
Bhairab Bāzār,Bangladesh,115
Bāndarban,Bangladesh,98
Kālia,Bangladesh,80
Baniachang,Bangladesh,136
Bājitpur,Bangladesh,93
Bagerhat,Bangladesh,91
Badarganj,Bangladesh,121
Narail,Bangladesh,94
Tungipāra,Bangladesh,89
Sonārgaon,Bangladesh,123
Sarishābāri,Bangladesh,137
Sakhipur,Bangladesh,103
Raojān,Bangladesh,138
Phultala,Bangladesh,105
Pālang,Bangladesh,131
Pār Naogaon,Bangladesh,101
Nabīnagar,Bangladesh,96
Lakshmīpur,Bangladesh,125
Kesabpur,Bangladesh,114
Hājīganj,Bangladesh,149
Farīdpur,Bangladesh,150
Dinājpur,Bangladesh,102
Uttar Char Fasson,Bangladesh,142
Chattogram,Bangladesh,135
Char Bhadrāsan,Bangladesh,99
Bera,Bangladesh,136
Burhānuddin,Bangladesh,91
Sātkania,Bangladesh,82
Cox’s Bāzār,Bangladesh,146
Khulna,Bangladesh,132
Bhola,Bangladesh,100
Barishal,Bangladesh,119
Jessore,Bangladesh,115
Pābna,Bangladesh,110
Tāngāil,Bangladesh,111
Bogra,Bangladesh,147
Pīrgaaj,Bangladesh,131
Nawābganj,Bangladesh,137
Madaripur,Bangladesh,126
Sherpur,Bangladesh,116
Kishorganj,Bangladesh,90
Manikchari,Bangladesh,121
Bhāndāria,Bangladesh,94
Bibir Hat,Bangladesh,102
Saidpur,Bangladesh,145
Puthia,Bangladesh,109
Natore,Bangladesh,97
Azimpur,Bangladesh,78
Paotana Hat,Bangladesh,98
Paltan,Bangladesh,86
Joymontop,Bangladesh,145
Zwijndrecht,Belgium,108
Zwevegem,Belgium,83
Zottegem,Belgium,132
Zonhoven,Belgium,142
Zolder,Belgium,123
Zemst,Belgium,106
Zele,Belgium,99
Zedelgem,Belgium,85
Zaventem,Belgium,82
Wondelgem,Belgium,120
Woluwe-Saint-Lambert,Belgium,147
Wilrijk,Belgium,135
Willebroek,Belgium,114
Wevelgem,Belgium,121
Wetteren,Belgium,90
Westerlo,Belgium,127
Wervik,Belgium,132
Wavre,Belgium,116
Watermael-Boitsfort,Belgium,135
Waterloo,Belgium,120
Waregem,Belgium,81
Walcourt,Belgium,144
Visé,Belgium,141
Vilvoorde,Belgium,121
Verviers,Belgium,87
Uccle,Belgium,117
Turnhout,Belgium,88
Tubize,Belgium,93
Tournai,Belgium,116
Torhout,Belgium,102
Tongeren,Belgium,136
Tienen,Belgium,98
Tielt,Belgium,128
Tessenderlo,Belgium,128
Tervuren,Belgium,100
Temse,Belgium,87
Stekene,Belgium,110
Stabroek,Belgium,139
Soumagne,Belgium,138
Soignies,Belgium,111
Sint-Truiden,Belgium,143
Sint-Pieters-Leeuw,Belgium,84
Sint-Niklaas,Belgium,93
Sint-Kruis,Belgium,133
Sint-Katelijne-Waver,Belgium,134
Sint-Gillis-Waas,Belgium,111
Sint-Genesius-Rode,Belgium,141
Sint-Andries,Belgium,107
Sint-Amandsberg,Belgium,125
Seraing,Belgium,88
Schoten,Belgium,117
Schilde,Belgium,149
Schaerbeek,Belgium,100
Saint-Nicolas,Belgium,105
Saint-Josse-ten-Noode,Belgium,149
Saint-Gilles,Belgium,140
Saint-Ghislain,Belgium,125
Rotselaar,Belgium,107
Ronse,Belgium,120
Roeselare,Belgium,109
Rixensart,Belgium,150
Riemst,Belgium,125
Ranst,Belgium,84
Quaregnon,Belgium,117
Puurs,Belgium,150
Putte,Belgium,127
Poperinge,Belgium,128
Pont-à-Celles,Belgium,88
Péruwelz,Belgium,82
Peer,Belgium,129
Overijse,Belgium,128
Oupeye,Belgium,80
Oudenaarde,Belgium,84
Oostkamp,Belgium,143
Ostend,Belgium,139
Nivelles,Belgium,145
Ninove,Belgium,123
Nijlen,Belgium,86
Neerpelt,Belgium,139
Namur,Belgium,139
Mouscron,Belgium,75
Mortsel,Belgium,107
Morlanwelz-Mariemont,Belgium,88
Montignies-sur-Sambre,Belgium,118
Mons,Belgium,130
Molenbeek-Saint-Jean,Belgium,100
Mol,Belgium,99
Middelkerke,Belgium,107
Merksem,Belgium,119
Merelbeke,Belgium,103
Menen,Belgium,105
Meise,Belgium,130
Mechelen-aan-de-Maas,Belgium,107
Mechelen,Belgium,131
Mariakerke,Belgium,127
Marcinelle,Belgium,140
