Country,Popularity Index,Avg Visitors
Laos,30.19256463988443,695925
Lebanon,32.576561834246824,677271
Saint Lucia,34.83708902345142,898431
Liechtenstein,21.22713511299511,1118326
Liberia,34.928319742681666,1216898
Lesotho,25.89919545725741,1155052
Lithuania,36.05697131211445,1692527
Luxembourg,18.95181580492212,1839103
Latvia,30.61943555890482,460548
Libya,31.20740569352293,670279
Morocco,59.9307116957366,12300000
Monaco,36.48285909631302,1634125
Moldova,33.085732285258565,653571
Montenegro,34.0919425672537,238497
Saint Martin,23.38616155634872,113857
Madagascar,39.95435405355077,1703537
Marshall Islands,22.28097821271976,185751
North Macedonia,23.201892185480148,290008
Mali,26.839002526108256,1353872
Myanmar,23.14386359536937,1693612
Mongolia,23.89470761976165,1914390
Macao,24.478334847366984,256999
Northern Mariana Islands,25.24502729594745,1678970
Martinique,22.252538238679627,1759061
Mauritania,26.806483830502344,1277812
Malta,19.374450297891155,1973150
Mauritius,18.2584226838648,1830895
Malawi,38.98290572917215,229065
Mozambique,36.32012480205193,166716
Namibia,27.36587582419189,275162
Niger,33.437643423757386,784194
Norfolk Island,30.3379998450268,1709575
Nigeria,43.91587618237008,1425061
Nicaragua,22.82332886229776,417662
Netherlands,81.93266274812945,20100000
Norway,70.99858989182403,1002202
Nepal,28.547377319259468,601360
Nauru,27.162272174602364,230885
Niue,18.427352244693378,1344122
Panama,27.23187301048056,1624879
French Polynesia,21.60698156364116,1627155
Papua New Guinea,34.48456090149722,810854
Philippines,64.90575561693225,118083
Poland,75.91638252006418,88515000
Pitcairn,21.64982191680768,1852662
Puerto Rico,23.299407851572266,266280
Palestinian Territory,22.85045840119465,912859
Portugal,84.8703244063563,12800000
Palau,34.97992744953704,591812
Romania,67.96560922749215,1718717
Serbia,30.93441195437144,1574719
Rwanda,21.219163222207,1178019
Solomon Islands,23.230599549905584,763877
Seychelles,35.0646030639685,1205136
Sudan,26.49486394503847,1301665
Sweden,74.9422612997702,7300000
Saint Helena,18.686971985193765,603801
Slovenia,25.75631914417904,1865941
Svalbard and Jan Mayen,34.91862151970243,1543354
Slovakia,49.93252744663957,252107
Sierra Leone,31.430497590907745,1366820
San Marino,22.709938860543545,1262000
Senegal,31.59776235605313,1162573
Somalia,27.157777544220107,280099
South Sudan,27.613014523159805,431751
Sao Tome and Principe,25.92221073428017,769104
El Salvador,18.434640246765483,1150398
Sint Maarten,30.113452564164213,1660302
Syria,18.792230455213254,1620574
Eswatini,19.304710002385136,167751
Turks and Caicos Islands,29.612860496727883,1563010
Chad,27.15908474059905,1936044
French Southern Territories,31.29951561892872,1624954
Togo,23.51234557385048,1323441
Timor Leste,30.19431599979948,1080819
Tunisia,53.9993930604056,1299408
Tonga,19.3786903514917,1064522
Tuvalu,32.5751990011279,1985305
Taiwan,20.654348659781565,11600000
Tanzania,36.25161676500925,1477471
Ukraine,27.39763006515055,14700000
Uganda,40.997864503032616,1643762
British Virgin Islands,20.67803308437385,1114929
U.S. Virgin Islands,23.63420140708966,592591
Vietnam,65.9409068466521,18000000
Vanuatu,22.54596195917462,527210
Wallis and Futuna,20.322647836975303,718463
Samoa,21.207834351563047,1731969
Kosovo,36.20850348141227,1226079
Mayotte,36.21654036544796,304178
Zimbabwe,26.385490550880224,1353356
Zambia,25.48636722684206,934491
